timestamp,open,high,low,close,volume
2013-07-14 00:00:00+00:00,111.0,114.0,106.1,107.6,1467800.0
2013-07-15 00:00:00+00:00,110.0,113.9,105.0,111.6,2292400.0
2013-07-16 00:00:00+00:00,115.0,115.0,108.0,109.2,2444300.0
2013-07-17 00:00:00+00:00,109.0,110.7,105.1,106.0,2030000.0
2013-07-18 00:00:00+00:00,109.0,109.0,104.0,104.6,1507900.0
2013-07-21 00:00:00+00:00,108.6,108.6,96.6,97.7,1377600.0
2013-07-22 00:00:00+00:00,101.0,102.0,96.0,98.0,1368700.0
2013-07-23 00:00:00+00:00,100.0,100.7,90.0,90.7,932300.0
2013-07-24 00:00:00+00:00,92.2,99.7,88.1,99.6,1628900.0
2013-07-25 00:00:00+00:00,103.0,104.9,95.5,96.4,1208700.0
2013-07-28 00:00:00+00:00,95.0,96.4,87.0,89.8,916800.0
2013-07-29 00:00:00+00:00,88.5,93.1,88.3,91.3,616200.0
2013-07-30 00:00:00+00:00,92.0,93.4,88.5,89.0,582000.0
2013-07-31 00:00:00+00:00,86.0,89.9,85.9,86.4,752800.0
2013-08-01 00:00:00+00:00,87.1,88.5,85.0,87.2,362700.0
2013-08-04 00:00:00+00:00,87.0,87.0,84.5,86.0,398100.0
2013-08-05 00:00:00+00:00,86.0,89.1,85.1,88.8,440600.0
2013-08-12 00:00:00+00:00,87.0,91.4,86.8,90.4,457400.0
2013-08-13 00:00:00+00:00,91.8,95.4,90.7,94.5,610500.0
2013-08-14 00:00:00+00:00,96.9,96.9,93.3,95.5,579300.0
2013-08-18 00:00:00+00:00,96.5,98.0,94.5,97.0,612600.0
2013-08-19 00:00:00+00:00,98.7,98.9,92.1,96.4,907400.0
2013-08-20 00:00:00+00:00,98.0,98.0,93.5,94.0,865900.0
2013-08-21 00:00:00+00:00,95.0,95.9,92.0,92.4,587400.0
2013-08-22 00:00:00+00:00,93.9,94.7,92.5,94.1,615400.0
2013-08-25 00:00:00+00:00,95.0,97.6,92.5,93.1,968100.0
2013-08-26 00:00:00+00:00,93.2,94.4,92.2,92.5,726400.0
2013-08-27 00:00:00+00:00,94.0,94.0,89.5,89.9,757000.0
2013-08-29 00:00:00+00:00,91.7,91.9,89.5,89.8,535400.0
2013-09-01 00:00:00+00:00,90.9,91.7,90.1,90.5,541200.0
2013-09-02 00:00:00+00:00,91.0,91.4,89.8,90.3,525900.0
2013-09-03 00:00:00+00:00,90.3,96.1,90.3,95.2,1474700.0
2013-09-04 00:00:00+00:00,96.6,97.0,93.1,93.8,738300.0
2013-09-05 00:00:00+00:00,94.5,94.5,92.2,92.7,405000.0
2013-09-08 00:00:00+00:00,93.0,93.5,89.9,90.1,624800.0
2013-09-09 00:00:00+00:00,89.0,91.2,88.0,89.9,532000.0
2013-09-10 00:00:00+00:00,91.2,91.4,88.8,89.2,706300.0
2013-09-11 00:00:00+00:00,90.8,91.0,88.3,88.5,631000.0
2013-09-12 00:00:00+00:00,89.0,89.3,87.1,87.6,522900.0
2013-09-15 00:00:00+00:00,87.1,92.0,87.0,91.0,941000.0
2013-09-16 00:00:00+00:00,91.2,92.0,88.9,89.0,540400.0
2013-09-17 00:00:00+00:00,84.4,90.0,84.4,87.3,617100.0
2013-09-18 00:00:00+00:00,87.1,90.0,87.1,88.4,621100.0
2013-09-19 00:00:00+00:00,89.7,90.3,88.2,88.5,430600.0
2013-09-22 00:00:00+00:00,89.8,89.8,86.2,86.8,379100.0
2013-09-23 00:00:00+00:00,87.5,87.5,85.2,85.7,399800.0
2013-09-24 00:00:00+00:00,87.3,87.3,85.2,85.6,319000.0
2013-09-25 00:00:00+00:00,86.8,87.0,85.0,85.1,299000.0
2013-09-26 00:00:00+00:00,85.0,90.5,85.0,89.7,1674800.0
2013-09-29 00:00:00+00:00,91.9,92.9,86.9,87.8,526600.0
2013-09-30 00:00:00+00:00,86.2,88.5,86.0,86.3,298700.0
2013-10-01 00:00:00+00:00,86.5,87.2,85.1,85.2,269800.0
2013-10-02 00:00:00+00:00,86.5,87.2,85.2,86.2,369500.0
2013-10-03 00:00:00+00:00,88.7,89.9,88.0,88.3,707000.0
2013-10-06 00:00:00+00:00,92.3,92.3,85.2,85.5,340000.0
2013-10-07 00:00:00+00:00,86.7,86.7,84.7,84.8,322000.0
2013-10-08 00:00:00+00:00,85.5,85.8,81.3,81.6,281600.0
2013-10-09 00:00:00+00:00,81.0,82.9,80.9,82.2,256200.0
2013-10-10 00:00:00+00:00,83.2,83.2,82.2,82.3,287400.0
2013-10-20 00:00:00+00:00,83.9,83.9,79.9,80.0,131500.0
2013-10-21 00:00:00+00:00,79.5,80.3,75.9,79.4,315200.0
2013-10-22 00:00:00+00:00,80.8,80.8,79.0,80.4,338200.0
2013-10-23 00:00:00+00:00,80.9,81.5,79.7,79.9,207900.0
2013-10-24 00:00:00+00:00,79.0,79.0,77.5,77.7,217100.0
2013-10-27 00:00:00+00:00,78.9,78.9,77.2,78.1,233800.0
2013-10-28 00:00:00+00:00,78.1,80.5,77.3,77.7,222600.0
2013-10-29 00:00:00+00:00,78.0,80.4,77.0,79.7,342200.0
2013-10-30 00:00:00+00:00,79.8,83.2,79.8,80.6,299400.0
2013-10-31 00:00:00+00:00,80.4,80.4,73.0,76.3,455800.0
2013-11-03 00:00:00+00:00,76.9,78.0,75.5,77.1,247200.0
2013-11-04 00:00:00+00:00,78.2,79.1,77.1,78.1,370800.0
2013-11-05 00:00:00+00:00,78.6,79.0,77.7,77.8,208900.0
2013-11-06 00:00:00+00:00,76.5,78.3,76.5,76.9,298900.0
2013-11-07 00:00:00+00:00,77.6,77.6,76.4,76.9,336700.0
2013-11-10 00:00:00+00:00,76.7,77.9,75.6,75.9,479800.0
2013-11-11 00:00:00+00:00,76.4,78.8,75.4,77.7,496200.0
2013-11-12 00:00:00+00:00,77.8,78.5,77.5,78.0,422100.0
2013-11-13 00:00:00+00:00,79.0,82.8,78.4,82.4,1093100.0
2013-11-14 00:00:00+00:00,83.4,84.0,81.0,81.4,564800.0
2013-11-17 00:00:00+00:00,77.5,81.9,77.5,80.2,353900.0
2013-11-18 00:00:00+00:00,81.5,83.6,81.0,81.9,756700.0
2013-11-19 00:00:00+00:00,83.0,85.0,83.0,84.0,721900.0
2013-11-20 00:00:00+00:00,84.4,86.8,84.4,86.0,745100.0
2013-11-21 00:00:00+00:00,86.7,86.7,84.1,84.3,735700.0
2013-11-24 00:00:00+00:00,84.9,85.8,82.2,82.5,628000.0
2013-11-25 00:00:00+00:00,82.5,84.5,82.5,83.4,604800.0
2013-11-26 00:00:00+00:00,83.4,87.2,82.8,84.2,1138400.0
2013-11-27 00:00:00+00:00,85.9,86.9,84.3,86.1,777700.0
2013-11-28 00:00:00+00:00,85.2,86.7,84.0,84.2,474400.0
2013-12-01 00:00:00+00:00,83.1,83.7,81.3,81.7,403500.0
2013-12-02 00:00:00+00:00,82.6,82.9,81.2,81.8,466900.0
2013-12-03 00:00:00+00:00,82.1,83.7,82.1,83.1,318700.0
2013-12-04 00:00:00+00:00,84.3,84.5,82.6,82.7,452800.0
2013-12-05 00:00:00+00:00,82.7,83.5,81.5,81.7,447200.0
2013-12-08 00:00:00+00:00,82.7,83.1,81.9,82.1,350800.0
2013-12-09 00:00:00+00:00,83.5,83.5,81.1,81.3,640600.0
2013-12-10 00:00:00+00:00,82.3,82.6,81.2,81.5,457900.0
2013-12-11 00:00:00+00:00,82.8,84.0,81.8,82.8,482800.0
2013-12-12 00:00:00+00:00,82.9,83.1,82.0,82.8,637000.0
2013-12-15 00:00:00+00:00,82.5,82.9,81.7,81.9,271200.0
2013-12-17 00:00:00+00:00,82.5,82.9,80.9,81.0,445800.0
2013-12-18 00:00:00+00:00,82.2,82.3,80.5,80.7,365600.0
2013-12-19 00:00:00+00:00,81.3,81.3,79.8,80.0,433100.0
2013-12-22 00:00:00+00:00,81.8,81.9,80.2,80.4,375300.0
2013-12-23 00:00:00+00:00,80.9,80.9,76.0,77.9,501000.0
2013-12-24 00:00:00+00:00,80.0,80.0,77.0,77.5,132500.0
2013-12-26 00:00:00+00:00,77.5,78.7,77.0,77.2,147900.0
2013-12-29 00:00:00+00:00,77.8,78.0,77.0,77.4,91300.0
2013-12-30 00:00:00+00:00,78.0,79.0,77.6,78.0,249100.0
2014-01-01 00:00:00+00:00,78.5,79.8,78.2,78.4,220600.0
2014-01-02 00:00:00+00:00,79.0,80.3,78.3,79.5,248700.0
2014-01-06 00:00:00+00:00,80.0,85.4,80.0,84.9,1521600.0
2014-01-07 00:00:00+00:00,85.8,86.0,83.7,84.2,576800.0
2014-01-08 00:00:00+00:00,84.5,85.2,83.8,84.9,590300.0
2014-01-09 00:00:00+00:00,85.2,85.7,84.3,84.4,577600.0
2014-01-12 00:00:00+00:00,85.0,86.6,84.6,86.1,707900.0
2014-01-13 00:00:00+00:00,86.4,86.8,85.4,85.5,440300.0
2014-01-15 00:00:00+00:00,86.2,86.5,85.2,85.5,529900.0
2014-01-16 00:00:00+00:00,85.8,86.2,85.0,85.5,517300.0
2014-01-19 00:00:00+00:00,85.8,86.0,84.5,84.6,682400.0
2014-01-20 00:00:00+00:00,84.9,85.2,84.0,84.2,368400.0
2014-01-21 00:00:00+00:00,84.5,84.7,83.6,84.2,422900.0
2014-01-22 00:00:00+00:00,84.1,86.9,79.0,86.3,687000.0
2014-01-23 00:00:00+00:00,86.4,87.0,85.4,86.0,372300.0
2014-01-26 00:00:00+00:00,87.4,87.4,84.8,85.2,653700.0
2014-01-27 00:00:00+00:00,85.9,86.1,84.7,85.1,484100.0
2014-01-28 00:00:00+00:00,85.8,85.8,84.1,84.2,388800.0
2014-01-29 00:00:00+00:00,84.3,85.4,84.3,84.9,520500.0
2014-01-30 00:00:00+00:00,85.1,87.0,85.0,86.6,711600.0
2014-02-02 00:00:00+00:00,86.7,91.2,86.7,90.7,1456800.0
2014-02-03 00:00:00+00:00,91.7,92.1,89.9,89.9,797400.0
2014-02-04 00:00:00+00:00,89.8,90.1,88.1,88.9,715200.0
2014-02-05 00:00:00+00:00,88.6,89.0,87.1,87.5,349500.0
2014-02-06 00:00:00+00:00,87.6,88.8,86.5,87.3,335400.0
2014-02-09 00:00:00+00:00,88.5,90.8,87.0,89.4,767600.0
2014-02-10 00:00:00+00:00,90.8,92.3,90.0,90.3,1003200.0
2014-02-11 00:00:00+00:00,91.0,91.0,88.5,88.8,400000.0
2014-02-12 00:00:00+00:00,89.9,90.0,87.5,87.8,323300.0
2014-02-13 00:00:00+00:00,87.5,88.0,86.6,86.7,398600.0
2014-02-16 00:00:00+00:00,86.9,88.9,86.6,86.9,230800.0
2014-02-17 00:00:00+00:00,86.7,87.5,85.8,86.1,206500.0
2014-02-18 00:00:00+00:00,85.9,86.8,84.8,84.9,273500.0
2014-02-19 00:00:00+00:00,85.7,86.2,85.2,85.9,192300.0
2014-02-20 00:00:00+00:00,86.4,86.9,85.5,85.6,248700.0
2014-02-23 00:00:00+00:00,86.1,86.3,85.1,85.1,189700.0
2014-02-24 00:00:00+00:00,85.1,85.5,84.8,85.0,250700.0
2014-02-25 00:00:00+00:00,85.6,86.8,85.0,85.2,330700.0
2014-02-26 00:00:00+00:00,85.2,86.2,84.4,84.5,283900.0
2014-02-27 00:00:00+00:00,85.5,85.8,84.0,84.1,303900.0
2014-03-02 00:00:00+00:00,84.5,84.8,82.9,83.2,233500.0
2014-03-03 00:00:00+00:00,83.5,83.7,83.0,83.0,168600.0
2014-03-04 00:00:00+00:00,83.3,83.5,82.3,82.9,228900.0
2014-03-05 00:00:00+00:00,83.3,83.5,80.2,81.2,340500.0
2014-03-06 00:00:00+00:00,81.2,81.5,78.1,78.9,355600.0
2014-03-09 00:00:00+00:00,78.9,80.2,76.6,76.9,449700.0
2014-03-10 00:00:00+00:00,77.6,78.4,76.9,77.6,254100.0
2014-03-11 00:00:00+00:00,77.6,80.3,77.4,79.7,321100.0
2014-03-12 00:00:00+00:00,79.8,80.8,79.6,79.9,318300.0
2014-03-13 00:00:00+00:00,79.4,79.5,78.0,78.1,408400.0
2014-03-16 00:00:00+00:00,78.2,79.2,77.7,77.8,272000.0
2014-03-18 00:00:00+00:00,75.1,75.5,73.2,74.2,0.0
2014-03-19 00:00:00+00:00,75.1,75.5,73.2,74.2,311900.0
2014-03-20 00:00:00+00:00,74.5,75.5,73.5,75.0,145900.0
2014-03-23 00:00:00+00:00,74.5,75.4,74.4,74.6,100400.0
2014-03-24 00:00:00+00:00,74.6,74.6,73.4,73.5,156100.0
2014-03-25 00:00:00+00:00,73.1,77.0,73.0,75.1,217200.0
2014-03-27 00:00:00+00:00,75.8,75.8,74.3,74.4,73800.0
2014-03-30 00:00:00+00:00,75.0,75.0,73.7,73.8,93600.0
2014-03-31 00:00:00+00:00,74.6,74.6,73.5,73.7,110800.0
2014-04-01 00:00:00+00:00,74.0,74.5,73.1,73.1,131200.0
2014-04-02 00:00:00+00:00,73.8,75.2,73.8,74.2,196900.0
2014-04-03 00:00:00+00:00,74.2,74.7,73.9,74.3,182400.0
2014-04-06 00:00:00+00:00,73.5,74.2,72.6,72.7,168800.0
2014-04-07 00:00:00+00:00,73.0,73.3,71.6,71.8,196000.0
2014-04-08 00:00:00+00:00,72.0,72.1,69.9,70.1,275100.0
2014-04-09 00:00:00+00:00,70.2,72.0,70.1,71.0,116200.0
2014-04-10 00:00:00+00:00,71.2,71.7,69.9,70.1,134300.0
2014-04-13 00:00:00+00:00,69.4,70.4,68.1,68.4,118300.0
2014-04-15 00:00:00+00:00,69.0,69.0,68.3,68.4,79600.0
2014-04-16 00:00:00+00:00,68.4,68.4,67.5,67.6,116600.0
2014-04-17 00:00:00+00:00,68.0,68.5,66.3,67.8,250700.0
2014-04-20 00:00:00+00:00,67.8,72.0,67.8,71.5,261700.0
2014-04-21 00:00:00+00:00,71.2,71.7,70.0,70.2,105700.0
2014-04-22 00:00:00+00:00,70.0,71.0,69.1,69.9,80400.0
2014-04-23 00:00:00+00:00,70.0,70.0,69.2,69.4,105200.0
2014-04-24 00:00:00+00:00,69.5,70.0,68.0,68.1,216900.0
2014-04-27 00:00:00+00:00,69.8,69.8,68.2,68.5,133300.0
2014-04-28 00:00:00+00:00,68.1,68.1,65.6,66.1,342800.0
2014-04-29 00:00:00+00:00,66.0,67.8,65.5,65.9,179100.0
2014-04-30 00:00:00+00:00,65.6,66.0,64.2,65.1,121600.0
2014-05-04 00:00:00+00:00,65.1,65.1,63.8,63.9,108800.0
2014-05-05 00:00:00+00:00,63.4,65.0,63.4,64.5,115500.0
2014-05-06 00:00:00+00:00,65.0,66.0,65.0,65.8,91600.0
2014-05-07 00:00:00+00:00,67.7,67.8,66.1,66.2,84100.0
2014-05-08 00:00:00+00:00,67.0,67.4,65.9,66.3,111300.0
2014-05-11 00:00:00+00:00,66.7,66.7,65.5,65.6,99800.0
2014-05-12 00:00:00+00:00,65.5,65.9,65.0,65.5,111200.0
2014-05-14 00:00:00+00:00,65.0,65.5,65.0,65.1,143600.0
2014-05-15 00:00:00+00:00,64.5,65.4,63.9,64.8,129200.0
2014-05-18 00:00:00+00:00,65.2,65.3,64.6,65.0,72900.0
2014-05-19 00:00:00+00:00,64.6,64.8,64.5,64.5,76000.0
2014-05-20 00:00:00+00:00,63.1,65.0,63.1,64.3,44300.0
2014-05-21 00:00:00+00:00,64.8,66.0,64.2,65.5,93500.0
2014-05-22 00:00:00+00:00,65.4,66.5,65.3,65.9,90700.0
2014-05-25 00:00:00+00:00,66.4,68.6,66.2,67.8,386400.0
2014-05-26 00:00:00+00:00,68.7,68.7,66.6,67.0,119400.0
2014-05-27 00:00:00+00:00,66.6,67.2,66.1,66.3,154000.0
2014-05-28 00:00:00+00:00,66.5,66.5,65.8,65.8,117300.0
2014-05-29 00:00:00+00:00,65.9,66.5,65.2,65.6,139700.0
2014-06-01 00:00:00+00:00,65.8,69.8,65.5,69.3,791000.0
2014-06-02 00:00:00+00:00,70.0,72.0,69.3,69.5,481300.0
2014-06-03 00:00:00+00:00,69.0,69.3,67.1,67.3,181100.0
2014-06-04 00:00:00+00:00,68.0,68.0,66.0,66.1,202100.0
2014-06-05 00:00:00+00:00,67.3,68.7,66.5,67.4,374500.0
2014-06-08 00:00:00+00:00,67.0,71.6,67.0,71.2,867100.0
2014-06-09 00:00:00+00:00,71.9,76.5,71.9,74.9,1418300.0
2014-06-10 00:00:00+00:00,75.0,75.1,73.1,74.1,620500.0
2014-06-11 00:00:00+00:00,74.0,74.2,72.1,73.3,584100.0
2014-06-12 00:00:00+00:00,74.2,75.0,72.5,72.9,508400.0
2014-06-15 00:00:00+00:00,72.9,72.9,68.7,69.0,495600.0
2014-06-16 00:00:00+00:00,69.1,69.9,68.0,68.1,194700.0
2014-06-17 00:00:00+00:00,69.2,69.2,66.3,66.7,198100.0
2014-06-18 00:00:00+00:00,66.9,67.9,65.9,66.9,140300.0
2014-06-19 00:00:00+00:00,66.6,67.8,66.0,66.7,153100.0
2014-06-22 00:00:00+00:00,67.0,67.8,66.0,66.2,71000.0
2014-06-23 00:00:00+00:00,67.3,67.5,66.1,66.3,126100.0
2014-06-24 00:00:00+00:00,67.2,68.7,66.6,67.8,121800.0
2014-06-25 00:00:00+00:00,68.8,69.4,68.0,68.3,157400.0
2014-06-26 00:00:00+00:00,67.8,69.0,67.7,68.4,162700.0
2014-06-29 00:00:00+00:00,68.5,69.6,68.2,68.5,205900.0
2014-06-30 00:00:00+00:00,67.8,69.3,67.6,67.7,275100.0
2014-07-02 00:00:00+00:00,68.0,68.8,67.6,67.8,133600.0
2014-07-03 00:00:00+00:00,68.0,68.0,67.2,67.3,181400.0
2014-07-06 00:00:00+00:00,67.2,68.0,66.8,66.8,91900.0
2014-07-07 00:00:00+00:00,67.0,67.0,66.3,66.4,101700.0
2014-07-08 00:00:00+00:00,66.7,66.7,65.6,65.6,116100.0
2014-07-09 00:00:00+00:00,65.0,65.9,65.0,65.4,70800.0
2014-07-10 00:00:00+00:00,65.1,66.5,65.1,65.7,63800.0
2014-07-13 00:00:00+00:00,65.6,66.5,65.5,65.9,78800.0
2014-07-14 00:00:00+00:00,65.5,66.7,65.5,66.4,51500.0
2014-07-15 00:00:00+00:00,65.8,66.2,65.8,65.9,63000.0
2014-07-16 00:00:00+00:00,66.0,66.5,65.7,65.9,84600.0
2014-07-17 00:00:00+00:00,65.9,66.4,65.1,65.2,70400.0
2014-07-20 00:00:00+00:00,65.4,65.5,64.8,65.1,69900.0
2014-07-21 00:00:00+00:00,65.7,65.9,65.0,65.3,106500.0
2014-07-22 00:00:00+00:00,66.0,67.7,65.6,66.6,99600.0
2014-07-23 00:00:00+00:00,66.7,67.3,65.7,66.4,104500.0
2014-07-24 00:00:00+00:00,65.7,66.7,65.5,66.2,83600.0
2014-08-03 00:00:00+00:00,66.0,66.0,64.5,64.6,161500.0
2014-08-04 00:00:00+00:00,65.0,66.0,64.5,64.7,153600.0
2014-08-05 00:00:00+00:00,65.1,65.7,64.9,65.1,152600.0
2014-08-06 00:00:00+00:00,65.4,67.9,64.7,66.0,825000.0
2014-08-07 00:00:00+00:00,65.1,67.5,64.7,64.8,443100.0
2014-08-10 00:00:00+00:00,65.5,68.5,64.9,68.0,1011600.0
2014-08-11 00:00:00+00:00,68.6,69.7,67.1,67.2,478200.0
2014-08-12 00:00:00+00:00,67.5,68.1,66.1,66.1,426800.0
2014-08-13 00:00:00+00:00,67.0,67.0,65.5,65.6,162500.0
2014-08-14 00:00:00+00:00,66.5,66.7,65.6,65.9,267600.0
2014-08-18 00:00:00+00:00,65.7,67.0,65.5,65.6,225200.0
2014-08-19 00:00:00+00:00,65.3,66.6,64.9,65.1,271300.0
2014-08-20 00:00:00+00:00,65.0,65.9,63.9,64.2,485300.0
2014-08-21 00:00:00+00:00,65.0,65.0,63.2,63.7,473500.0
2014-08-24 00:00:00+00:00,63.5,65.6,63.5,65.1,395400.0
2014-08-25 00:00:00+00:00,65.5,66.8,64.9,66.0,468200.0
2014-08-26 00:00:00+00:00,66.6,72.6,66.6,71.2,2101300.0
2014-08-27 00:00:00+00:00,71.0,72.0,69.0,70.0,850300.0
2014-08-28 00:00:00+00:00,69.2,69.7,67.9,68.1,512800.0
2014-08-31 00:00:00+00:00,69.8,69.8,66.2,66.3,309900.0
2014-09-01 00:00:00+00:00,66.6,66.8,65.5,65.7,278700.0
2014-09-02 00:00:00+00:00,67.0,68.4,66.0,67.7,307800.0
2014-09-03 00:00:00+00:00,68.5,68.5,66.1,66.5,349800.0
2014-09-04 00:00:00+00:00,66.3,68.0,66.3,66.8,175600.0
2014-09-07 00:00:00+00:00,67.9,67.9,65.0,65.5,434800.0
2014-09-08 00:00:00+00:00,66.9,67.1,65.6,65.9,312400.0
2014-09-09 00:00:00+00:00,65.8,67.9,65.8,66.4,298200.0
2014-09-10 00:00:00+00:00,67.7,67.8,66.6,66.8,217700.0
2014-09-11 00:00:00+00:00,67.3,68.0,66.5,67.1,459500.0
2014-09-14 00:00:00+00:00,66.2,68.1,66.2,66.5,418600.0
2014-09-15 00:00:00+00:00,67.4,67.7,66.6,66.7,234900.0
2014-09-16 00:00:00+00:00,67.1,70.3,66.9,68.9,1281200.0
2014-09-17 00:00:00+00:00,70.0,74.6,69.7,73.8,3270900.0
2014-09-18 00:00:00+00:00,73.4,76.3,71.9,72.5,1669100.0
2014-09-21 00:00:00+00:00,73.8,76.5,72.0,73.9,2589600.0
2014-09-22 00:00:00+00:00,74.5,74.5,72.7,72.9,1005900.0
2014-09-23 00:00:00+00:00,73.7,75.4,71.3,71.7,1037200.0
2014-09-24 00:00:00+00:00,71.6,73.2,70.4,70.7,530500.0
2014-09-25 00:00:00+00:00,73.0,73.2,71.1,72.0,683600.0
2014-09-28 00:00:00+00:00,74.9,74.9,71.8,72.1,856700.0
2014-09-29 00:00:00+00:00,72.2,72.9,70.3,70.8,378400.0
2014-09-30 00:00:00+00:00,70.1,71.0,69.3,69.9,458800.0
2014-10-01 00:00:00+00:00,70.5,72.0,69.9,70.3,286500.0
2014-10-02 00:00:00+00:00,71.4,71.5,70.2,70.9,427300.0
2014-10-12 00:00:00+00:00,71.0,72.4,71.0,72.0,445300.0
2014-10-13 00:00:00+00:00,72.5,74.0,70.7,71.1,557400.0
2014-10-14 00:00:00+00:00,72.3,72.3,70.5,70.7,426400.0
2014-10-15 00:00:00+00:00,70.9,72.9,70.6,72.0,398500.0
2014-10-16 00:00:00+00:00,72.5,75.4,72.0,73.7,1627200.0
2014-10-19 00:00:00+00:00,73.5,74.0,71.8,72.0,479200.0
2014-10-20 00:00:00+00:00,72.5,73.0,70.5,71.4,392500.0
2014-10-21 00:00:00+00:00,72.4,73.0,71.5,72.3,452800.0
2014-10-22 00:00:00+00:00,71.7,71.8,70.9,71.0,268400.0
2014-10-23 00:00:00+00:00,71.2,72.2,70.7,70.9,390900.0
2014-10-26 00:00:00+00:00,70.8,71.0,70.0,70.4,166400.0
2014-10-27 00:00:00+00:00,71.5,71.5,70.0,70.6,312800.0
2014-10-28 00:00:00+00:00,70.6,71.0,69.8,70.0,222600.0
2014-10-29 00:00:00+00:00,70.0,70.0,68.7,69.1,290900.0
2014-10-30 00:00:00+00:00,70.0,70.0,68.8,69.3,456700.0
2014-11-02 00:00:00+00:00,71.5,71.5,68.5,68.6,111100.0
2014-11-03 00:00:00+00:00,68.4,69.8,68.0,68.3,201800.0
2014-11-05 00:00:00+00:00,68.3,68.8,67.4,67.7,199100.0
2014-11-06 00:00:00+00:00,67.5,69.0,67.5,67.9,170200.0
2014-11-09 00:00:00+00:00,67.6,69.9,67.0,67.2,252400.0
2014-11-10 00:00:00+00:00,68.5,68.5,66.5,66.7,188100.0
2014-11-11 00:00:00+00:00,66.9,68.0,66.6,67.2,134000.0
2014-11-12 00:00:00+00:00,67.5,68.7,67.0,67.5,225800.0
2014-11-13 00:00:00+00:00,68.3,68.8,67.4,67.6,139900.0
2014-11-16 00:00:00+00:00,65.8,67.8,65.8,66.6,287100.0
2014-11-17 00:00:00+00:00,66.6,66.6,64.8,65.0,249200.0
2014-11-18 00:00:00+00:00,66.0,66.3,65.0,65.3,99400.0
2014-11-19 00:00:00+00:00,65.9,68.0,65.8,67.1,211600.0
2014-11-20 00:00:00+00:00,67.0,67.0,65.3,66.3,200300.0
2014-11-23 00:00:00+00:00,66.2,67.0,65.5,66.1,114400.0
2014-11-24 00:00:00+00:00,65.6,66.0,65.2,65.4,120000.0
2014-11-25 00:00:00+00:00,65.8,66.1,65.0,65.0,114500.0
2014-11-26 00:00:00+00:00,65.1,65.2,64.0,64.1,78000.0
2014-11-27 00:00:00+00:00,64.3,65.2,64.1,64.7,57600.0
2014-11-30 00:00:00+00:00,64.8,65.3,64.7,65.0,111900.0
2014-12-01 00:00:00+00:00,65.5,66.5,64.7,66.4,146700.0
2014-12-02 00:00:00+00:00,66.5,67.1,66.0,66.9,134800.0
2014-12-03 00:00:00+00:00,66.8,67.2,66.4,66.9,110500.0
2014-12-04 00:00:00+00:00,66.5,68.7,66.5,68.1,397400.0
2014-12-07 00:00:00+00:00,67.9,68.1,67.3,67.7,282300.0
2014-12-08 00:00:00+00:00,66.9,68.6,66.9,68.0,213800.0
2014-12-09 00:00:00+00:00,67.6,68.5,67.5,68.1,229200.0
2014-12-10 00:00:00+00:00,68.8,71.0,68.0,70.2,619400.0
2014-12-11 00:00:00+00:00,70.1,70.2,68.4,69.2,69890.0
2014-12-14 00:00:00+00:00,68.5,69.0,67.5,67.8,97761.0
2014-12-15 00:00:00+00:00,67.2,70.0,67.1,68.1,61926.0
2014-12-17 00:00:00+00:00,67.6,69.8,67.4,68.0,60901.0
2014-12-18 00:00:00+00:00,68.9,68.9,64.0,66.5,288741.0
2014-12-21 00:00:00+00:00,65.4,67.0,65.4,65.9,109288.0
2014-12-22 00:00:00+00:00,66.4,66.7,65.2,65.9,66829.0
2014-12-23 00:00:00+00:00,65.6,66.4,65.2,65.8,74234.0
2014-12-24 00:00:00+00:00,65.5,66.2,65.5,66.1,61980.0
2014-12-28 00:00:00+00:00,65.0,66.0,65.0,65.6,52477.0
2014-12-29 00:00:00+00:00,65.2,66.0,65.1,65.4,41343.0
2014-12-30 00:00:00+00:00,65.1,66.0,65.1,65.9,34689.0
2015-01-01 00:00:00+00:00,65.5,66.2,65.5,66.0,57410.0
2015-01-05 00:00:00+00:00,65.6,67.0,65.6,66.8,78380.0
2015-01-06 00:00:00+00:00,66.2,67.6,66.2,67.3,122001.0
2015-01-07 00:00:00+00:00,68.5,68.5,67.0,67.9,177154.0
2015-01-08 00:00:00+00:00,68.0,68.9,67.9,68.3,425152.0
2015-01-11 00:00:00+00:00,68.3,70.5,68.0,68.5,412866.0
2015-01-12 00:00:00+00:00,68.1,68.2,67.5,67.8,137828.0
2015-01-13 00:00:00+00:00,67.0,67.9,67.0,67.5,138999.0
2015-01-14 00:00:00+00:00,67.3,67.9,67.3,67.6,69084.0
2015-01-15 00:00:00+00:00,67.1,67.8,67.1,67.2,62739.0
2015-01-18 00:00:00+00:00,67.0,67.5,65.5,67.2,185702.0
2015-01-19 00:00:00+00:00,66.1,67.2,65.4,66.6,125985.0
2015-01-20 00:00:00+00:00,68.0,68.0,65.3,65.4,68306.0
2015-01-21 00:00:00+00:00,65.3,65.4,63.3,64.1,118486.0
2015-01-22 00:00:00+00:00,64.0,64.7,63.5,64.1,45665.0
2015-01-25 00:00:00+00:00,64.0,65.9,63.4,64.4,46075.0
2015-01-26 00:00:00+00:00,63.4,64.2,63.4,63.8,38550.0
2015-01-27 00:00:00+00:00,65.0,65.0,63.1,63.7,70517.0
2015-01-28 00:00:00+00:00,63.4,63.9,63.3,63.4,49590.0
2015-01-29 00:00:00+00:00,63.4,63.4,63.1,63.3,57652.0
