timestamp,open,high,low,close,volume
2013-07-17 00:00:00+00:00,619.6,619.6,566.0,573.0,4200.0
2013-07-18 00:00:00+00:00,570.0,571.8,569.0,570.1,1400.0
2013-07-21 00:00:00+00:00,579.8,579.8,560.1,565.6,700.0
2013-07-22 00:00:00+00:00,576.9,580.0,570.0,570.6,5000.0
2013-07-23 00:00:00+00:00,570.0,574.9,560.0,569.0,2900.0
2013-07-24 00:00:00+00:00,560.0,589.9,560.0,578.1,4200.0
2013-07-25 00:00:00+00:00,576.0,580.5,575.0,576.5,3700.0
2013-07-28 00:00:00+00:00,588.0,590.0,576.0,587.4,1300.0
2013-07-29 00:00:00+00:00,590.0,618.4,589.9,613.5,5900.0
2013-07-30 00:00:00+00:00,615.0,639.9,607.1,626.6,13200.0
2013-07-31 00:00:00+00:00,632.0,670.0,630.0,652.3,29400.0
2013-08-01 00:00:00+00:00,653.0,658.7,635.6,646.8,9800.0
2013-08-04 00:00:00+00:00,636.0,640.0,615.0,616.2,6800.0
2013-08-05 00:00:00+00:00,603.3,621.9,603.0,611.7,2000.0
2013-08-12 00:00:00+00:00,619.8,620.8,613.0,619.7,4800.0
2013-08-13 00:00:00+00:00,621.0,623.1,615.3,618.6,5500.0
2013-08-14 00:00:00+00:00,611.0,615.0,608.0,610.8,7800.0
2013-08-18 00:00:00+00:00,607.0,612.0,600.0,603.1,6100.0
2013-08-19 00:00:00+00:00,592.0,625.0,592.0,619.0,8400.0
2013-08-20 00:00:00+00:00,629.0,643.9,629.0,639.5,20900.0
2013-08-21 00:00:00+00:00,646.8,687.4,645.4,687.4,75800.0
2013-08-22 00:00:00+00:00,690.0,738.9,690.0,738.9,32600.0
2013-08-25 00:00:00+00:00,768.0,794.3,768.0,793.2,64500.0
2013-08-26 00:00:00+00:00,800.0,800.0,735.0,775.2,38100.0
2013-08-27 00:00:00+00:00,775.0,833.3,770.0,804.9,63900.0
2013-08-29 00:00:00+00:00,830.0,830.0,800.5,806.1,23700.0
2013-09-01 00:00:00+00:00,801.0,801.0,762.0,784.6,23300.0
2013-09-02 00:00:00+00:00,785.1,789.0,753.5,758.4,16400.0
2013-09-03 00:00:00+00:00,765.0,778.9,751.0,765.0,11300.0
2013-09-04 00:00:00+00:00,780.0,798.7,775.0,783.8,17800.0
2013-09-05 00:00:00+00:00,777.2,794.0,771.0,775.8,3800.0
2013-09-08 00:00:00+00:00,755.0,765.0,751.0,753.0,4200.0
2013-09-09 00:00:00+00:00,775.0,778.1,758.0,769.2,10300.0
2013-09-10 00:00:00+00:00,788.9,792.9,778.0,784.9,18000.0
2013-09-11 00:00:00+00:00,800.0,839.0,800.0,815.8,42600.0
2013-09-12 00:00:00+00:00,834.0,843.7,820.2,830.2,36300.0
2013-09-15 00:00:00+00:00,845.0,846.0,791.0,809.2,20100.0
2013-09-16 00:00:00+00:00,819.0,819.0,772.1,776.4,12600.0
2013-09-17 00:00:00+00:00,780.0,799.0,766.1,775.1,8100.0
2013-09-18 00:00:00+00:00,800.0,800.0,765.0,769.2,21000.0
2013-09-19 00:00:00+00:00,789.0,790.0,760.0,772.0,5900.0
2013-09-22 00:00:00+00:00,772.1,781.9,756.0,769.4,12500.0
2013-09-23 00:00:00+00:00,753.0,770.0,753.0,755.4,3900.0
2013-09-24 00:00:00+00:00,767.0,770.0,753.0,756.8,4300.0
2013-09-25 00:00:00+00:00,745.5,757.9,727.0,737.4,4500.0
2013-09-26 00:00:00+00:00,731.0,750.0,730.0,744.9,2900.0
2013-09-29 00:00:00+00:00,755.0,758.0,735.0,737.6,5100.0
2013-09-30 00:00:00+00:00,730.0,730.0,718.1,721.2,7800.0
2013-10-01 00:00:00+00:00,725.0,727.9,711.0,718.0,7100.0
2013-10-02 00:00:00+00:00,729.0,729.0,719.0,722.7,1000.0
2013-10-03 00:00:00+00:00,734.0,734.0,711.0,721.4,2800.0
2013-10-06 00:00:00+00:00,709.5,710.0,698.0,704.4,2800.0
2013-10-07 00:00:00+00:00,702.2,706.9,702.1,703.5,2500.0
2013-10-08 00:00:00+00:00,694.0,694.0,671.0,684.4,2100.0
2013-10-09 00:00:00+00:00,708.0,708.0,672.2,687.5,900.0
2013-10-10 00:00:00+00:00,680.0,680.1,677.0,678.9,4900.0
2013-10-20 00:00:00+00:00,660.0,664.0,653.0,658.9,2800.0
2013-10-21 00:00:00+00:00,666.0,670.0,666.0,667.2,3300.0
2013-10-22 00:00:00+00:00,682.7,682.7,670.0,674.8,1600.0
2013-10-23 00:00:00+00:00,680.0,680.1,668.0,675.1,5900.0
2013-10-24 00:00:00+00:00,695.0,695.0,660.0,667.9,4600.0
2013-10-27 00:00:00+00:00,679.0,679.0,661.0,666.3,4700.0
2013-10-28 00:00:00+00:00,670.0,673.3,660.0,669.5,8600.0
2013-10-29 00:00:00+00:00,675.2,705.0,675.2,700.0,9400.0
2013-10-30 00:00:00+00:00,703.0,715.0,690.1,695.9,8300.0
2013-10-31 00:00:00+00:00,708.0,729.0,700.0,702.0,6500.0
2013-11-03 00:00:00+00:00,714.0,726.0,710.0,725.2,6700.0
2013-11-04 00:00:00+00:00,730.0,739.0,705.2,715.1,6200.0
2013-11-05 00:00:00+00:00,710.0,722.0,706.0,708.6,2700.0
2013-11-06 00:00:00+00:00,704.0,704.2,703.2,703.8,2000.0
2013-11-07 00:00:00+00:00,700.1,719.0,700.0,704.6,4600.0
2013-11-10 00:00:00+00:00,717.0,717.0,686.0,689.1,5700.0
2013-11-11 00:00:00+00:00,691.0,700.0,691.0,695.5,4700.0
2013-11-12 00:00:00+00:00,701.0,704.0,698.0,700.3,3600.0
2013-11-13 00:00:00+00:00,700.1,720.0,700.0,714.3,7600.0
2013-11-14 00:00:00+00:00,710.0,714.0,708.0,710.7,3600.0
2013-11-17 00:00:00+00:00,710.5,720.0,710.4,718.8,6300.0
2013-11-18 00:00:00+00:00,720.0,724.5,718.6,719.6,8700.0
2013-11-19 00:00:00+00:00,727.9,740.0,722.1,731.6,16000.0
2013-11-20 00:00:00+00:00,741.9,749.9,730.0,736.2,6300.0
2013-11-21 00:00:00+00:00,730.0,734.0,721.0,727.4,6000.0
2013-11-24 00:00:00+00:00,722.0,728.9,720.0,720.7,6400.0
2013-11-25 00:00:00+00:00,726.0,726.0,709.0,714.2,11400.0
2013-11-26 00:00:00+00:00,749.0,749.0,715.0,718.6,16300.0
2013-11-27 00:00:00+00:00,729.0,730.8,719.0,726.1,20000.0
2013-11-28 00:00:00+00:00,724.0,726.9,720.1,724.2,5300.0
2013-12-01 00:00:00+00:00,730.0,747.0,725.0,743.0,26500.0
2013-12-02 00:00:00+00:00,738.0,740.0,726.0,727.5,7300.0
2013-12-03 00:00:00+00:00,732.0,732.9,719.9,726.8,14000.0
2013-12-04 00:00:00+00:00,728.0,730.0,724.0,726.2,13700.0
2013-12-05 00:00:00+00:00,715.0,715.0,700.0,700.4,0.0
2013-12-08 00:00:00+00:00,715.0,715.0,700.0,700.4,20600.0
2013-12-09 00:00:00+00:00,700.0,702.0,697.2,697.3,13800.0
2013-12-10 00:00:00+00:00,697.5,697.5,695.0,695.0,22400.0
2013-12-11 00:00:00+00:00,695.1,700.0,691.1,693.2,9600.0
2013-12-12 00:00:00+00:00,692.0,697.7,690.0,691.6,3100.0
2013-12-15 00:00:00+00:00,720.0,720.0,698.1,702.2,3500.0
2013-12-17 00:00:00+00:00,710.0,710.0,696.1,701.8,9200.0
2013-12-18 00:00:00+00:00,698.1,703.0,697.0,697.8,4200.0
2013-12-19 00:00:00+00:00,696.0,703.0,695.7,697.3,4400.0
2013-12-22 00:00:00+00:00,707.0,709.0,690.0,691.8,4000.0
2013-12-23 00:00:00+00:00,692.0,692.0,690.6,691.1,1000.0
2013-12-24 00:00:00+00:00,683.0,700.0,682.2,692.4,3400.0
2013-12-26 00:00:00+00:00,682.1,700.0,682.0,688.4,1300.0
2013-12-29 00:00:00+00:00,684.0,685.0,684.0,684.7,2000.0
2013-12-30 00:00:00+00:00,688.0,695.0,688.0,690.0,700.0
2014-01-01 00:00:00+00:00,700.0,710.0,697.5,705.0,1600.0
2014-01-02 00:00:00+00:00,709.9,715.0,705.0,711.9,3100.0
2014-01-06 00:00:00+00:00,711.0,719.0,711.0,716.8,7000.0
2014-01-07 00:00:00+00:00,714.9,720.0,710.1,718.5,4700.0
2014-01-08 00:00:00+00:00,723.0,727.8,720.0,724.1,5900.0
2014-01-09 00:00:00+00:00,721.0,724.0,715.0,721.3,3100.0
2014-01-12 00:00:00+00:00,729.8,729.9,725.0,727.7,7000.0
2014-01-13 00:00:00+00:00,725.0,725.0,716.0,721.0,3400.0
2014-01-15 00:00:00+00:00,726.0,729.8,721.0,727.5,10800.0
2014-01-16 00:00:00+00:00,727.0,740.0,727.0,736.5,12900.0
2014-01-19 00:00:00+00:00,740.0,743.0,740.0,741.1,1600.0
2014-01-20 00:00:00+00:00,745.0,746.0,741.0,743.7,3500.0
2014-01-21 00:00:00+00:00,747.0,747.0,731.0,738.9,6200.0
2014-01-22 00:00:00+00:00,748.0,749.0,736.1,743.1,12300.0
2014-01-23 00:00:00+00:00,745.0,755.0,745.0,747.9,7300.0
2014-01-26 00:00:00+00:00,755.0,767.0,751.0,763.3,7600.0
2014-01-27 00:00:00+00:00,759.0,759.0,750.3,751.5,3300.0
2014-01-28 00:00:00+00:00,749.0,753.8,748.2,751.6,7400.0
2014-01-29 00:00:00+00:00,753.9,756.0,747.0,752.8,4300.0
2014-01-30 00:00:00+00:00,754.0,755.0,751.0,751.7,3000.0
2014-02-02 00:00:00+00:00,751.0,756.9,750.0,753.2,2900.0
2014-02-03 00:00:00+00:00,770.0,770.0,755.0,758.5,1600.0
2014-02-04 00:00:00+00:00,756.0,763.6,756.0,759.7,4200.0
2014-02-05 00:00:00+00:00,763.0,799.0,763.0,795.4,12500.0
2014-02-06 00:00:00+00:00,813.0,845.0,813.0,841.5,35500.0
2014-02-09 00:00:00+00:00,860.0,884.0,860.0,875.4,12400.0
2014-02-10 00:00:00+00:00,870.7,878.9,830.0,833.0,10900.0
2014-02-11 00:00:00+00:00,825.0,835.0,812.0,822.6,11100.0
2014-02-12 00:00:00+00:00,825.0,863.7,825.0,859.7,13900.0
2014-02-13 00:00:00+00:00,854.0,854.0,835.0,844.8,2600.0
2014-02-16 00:00:00+00:00,837.0,840.0,821.0,830.6,3000.0
2014-02-17 00:00:00+00:00,839.0,839.0,805.1,813.1,4500.0
2014-02-18 00:00:00+00:00,803.0,812.0,795.0,799.2,3100.0
2014-02-19 00:00:00+00:00,796.2,830.0,796.2,819.4,3300.0
2014-02-20 00:00:00+00:00,820.0,825.0,813.0,816.5,2800.0
2014-02-23 00:00:00+00:00,824.0,832.0,820.0,827.4,4100.0
2014-02-24 00:00:00+00:00,846.0,846.0,825.0,830.4,6900.0
2014-02-25 00:00:00+00:00,843.0,843.0,827.0,837.9,9900.0
2014-02-26 00:00:00+00:00,838.0,840.0,832.0,834.9,6500.0
2014-02-27 00:00:00+00:00,838.0,877.0,838.0,867.9,15300.0
2014-03-02 00:00:00+00:00,880.0,910.0,880.0,901.2,22300.0
2014-03-03 00:00:00+00:00,907.0,910.0,885.1,887.9,16900.0
2014-03-04 00:00:00+00:00,894.0,894.0,858.0,867.6,5900.0
2014-03-05 00:00:00+00:00,860.2,877.0,846.1,868.2,5200.0
2014-03-06 00:00:00+00:00,886.0,909.9,886.0,900.0,23100.0
2014-03-09 00:00:00+00:00,929.0,960.0,929.0,940.5,29200.0
2014-03-10 00:00:00+00:00,946.0,956.0,930.0,935.1,18400.0
2014-03-11 00:00:00+00:00,934.9,935.0,912.3,915.9,16500.0
2014-03-12 00:00:00+00:00,940.0,940.0,906.5,911.3,22000.0
2014-03-13 00:00:00+00:00,909.0,923.9,902.0,921.5,20800.0
2014-03-16 00:00:00+00:00,921.0,921.0,905.2,906.1,8800.0
2014-03-18 00:00:00+00:00,908.0,915.0,903.0,910.0,8400.0
2014-03-19 00:00:00+00:00,905.0,905.0,896.0,899.1,4200.0
2014-03-20 00:00:00+00:00,901.0,901.0,890.1,895.0,5400.0
2014-03-23 00:00:00+00:00,877.0,885.0,875.1,877.9,1400.0
2014-03-24 00:00:00+00:00,866.0,866.0,850.2,856.2,6800.0
2014-03-25 00:00:00+00:00,877.0,905.0,870.0,891.0,6900.0
2014-03-27 00:00:00+00:00,891.0,891.0,880.0,882.7,2400.0
2014-03-30 00:00:00+00:00,856.3,875.0,856.3,863.5,1800.0
2014-03-31 00:00:00+00:00,865.0,898.0,863.1,880.2,2400.0
2014-04-01 00:00:00+00:00,893.0,909.0,889.0,902.5,13200.0
2014-04-02 00:00:00+00:00,915.0,930.0,906.1,926.1,24200.0
2014-04-03 00:00:00+00:00,940.0,940.0,902.0,929.9,13700.0
2014-04-06 00:00:00+00:00,921.0,932.0,915.2,916.8,19400.0
2014-04-07 00:00:00+00:00,927.0,979.3,926.5,978.8,62300.0
2014-04-08 00:00:00+00:00,999.0,1041.3,986.0,1038.1,71500.0
2014-04-09 00:00:00+00:00,1070.0,1070.0,993.1,1006.5,29500.0
2014-04-10 00:00:00+00:00,1005.0,1029.9,980.0,1008.8,34400.0
2014-04-13 00:00:00+00:00,1000.0,1069.9,1000.0,1067.9,31100.0
2014-04-15 00:00:00+00:00,1079.0,1097.5,1071.1,1093.1,24700.0
2014-04-16 00:00:00+00:00,1074.0,1092.0,1026.4,1040.3,25100.0
2014-04-17 00:00:00+00:00,1049.0,1055.0,1016.0,1024.5,12000.0
2014-04-20 00:00:00+00:00,1023.1,1035.0,1000.3,1013.1,14200.0
2014-04-21 00:00:00+00:00,1048.0,1064.0,1025.2,1030.0,18800.0
2014-04-22 00:00:00+00:00,1047.0,1065.0,1040.0,1060.6,32000.0
2014-04-23 00:00:00+00:00,1079.5,1105.0,1072.0,1097.3,52400.0
2014-04-24 00:00:00+00:00,1105.5,1123.0,1080.0,1097.2,55300.0
2014-04-27 00:00:00+00:00,1095.0,1095.0,1031.1,1035.3,60600.0
2014-04-28 00:00:00+00:00,1049.5,1099.7,1049.5,1088.9,51200.0
2014-04-29 00:00:00+00:00,1108.4,1156.9,1099.0,1156.9,87000.0
2014-04-30 00:00:00+00:00,1110.0,1168.8,1110.0,1147.4,49900.0
2014-05-04 00:00:00+00:00,1120.0,1140.0,1090.0,1093.6,23900.0
2014-05-05 00:00:00+00:00,1098.1,1100.0,1055.0,1063.1,17900.0
2014-05-06 00:00:00+00:00,1037.0,1074.0,1028.0,1035.6,11700.0
2014-05-07 00:00:00+00:00,1037.0,1050.0,1030.0,1033.3,13800.0
2014-05-08 00:00:00+00:00,975.1,1030.0,975.1,995.9,0.0
2014-05-11 00:00:00+00:00,975.1,1030.0,975.1,995.9,16300.0
2014-05-12 00:00:00+00:00,1020.0,1033.0,999.0,1021.6,19300.0
2014-05-14 00:00:00+00:00,1050.0,1050.0,995.0,996.2,12800.0
2014-05-15 00:00:00+00:00,1017.0,1017.0,973.0,997.2,15400.0
2014-05-18 00:00:00+00:00,1035.0,1035.0,987.1,996.1,10200.0
2014-05-19 00:00:00+00:00,1000.0,1000.0,985.0,995.3,6600.0
2014-05-20 00:00:00+00:00,997.6,997.6,976.0,990.8,7700.0
2014-05-21 00:00:00+00:00,1000.0,1012.0,993.0,999.7,11500.0
2014-05-22 00:00:00+00:00,1014.0,1014.0,978.5,981.7,4900.0
2014-05-25 00:00:00+00:00,975.0,989.9,975.0,983.6,7500.0
2014-05-26 00:00:00+00:00,978.0,991.0,976.0,979.6,24700.0
2014-05-27 00:00:00+00:00,993.9,1012.6,993.9,1001.3,12800.0
2014-05-28 00:00:00+00:00,993.0,1005.0,989.0,997.2,5900.0
2014-05-29 00:00:00+00:00,989.0,1003.0,986.0,993.0,7300.0
2014-06-01 00:00:00+00:00,1000.0,1030.0,993.1,1021.7,13100.0
2014-06-02 00:00:00+00:00,1028.0,1059.0,1019.0,1050.8,18300.0
2014-06-03 00:00:00+00:00,1049.0,1050.0,1015.0,1016.3,13900.0
2014-06-04 00:00:00+00:00,1023.0,1023.0,995.3,1001.5,10800.0
2014-06-05 00:00:00+00:00,991.5,1010.0,983.8,996.2,9500.0
2014-06-08 00:00:00+00:00,970.0,1023.0,970.0,1011.6,9400.0
2014-06-09 00:00:00+00:00,995.0,1014.0,981.0,986.3,7700.0
2014-06-10 00:00:00+00:00,1020.0,1020.0,970.0,986.6,11600.0
2014-06-11 00:00:00+00:00,975.6,990.0,973.2,977.4,4500.0
2014-06-12 00:00:00+00:00,979.0,990.0,974.0,976.2,7700.0
2014-06-15 00:00:00+00:00,966.0,968.5,963.0,965.1,6000.0
2014-06-16 00:00:00+00:00,952.0,965.0,945.0,950.8,6500.0
2014-06-17 00:00:00+00:00,950.0,950.0,936.0,945.5,5700.0
2014-06-18 00:00:00+00:00,930.0,930.3,920.0,923.4,17900.0
2014-06-19 00:00:00+00:00,925.0,936.0,925.0,929.3,700.0
2014-06-22 00:00:00+00:00,905.0,945.0,905.0,922.9,2000.0
2014-06-23 00:00:00+00:00,901.0,952.0,901.0,925.5,8700.0
2014-06-24 00:00:00+00:00,935.0,935.0,915.0,919.7,3900.0
2014-06-25 00:00:00+00:00,911.2,929.0,911.2,922.4,2600.0
2014-06-26 00:00:00+00:00,920.0,927.9,920.0,923.0,4600.0
2014-06-29 00:00:00+00:00,930.0,975.0,930.0,959.1,8400.0
2014-06-30 00:00:00+00:00,967.0,989.7,959.9,972.9,8500.0
2014-07-02 00:00:00+00:00,940.0,970.0,940.0,956.4,2200.0
2014-07-03 00:00:00+00:00,942.1,970.0,942.0,957.8,2500.0
2014-07-06 00:00:00+00:00,970.0,970.0,949.5,961.7,2500.0
2014-07-07 00:00:00+00:00,978.0,978.0,940.0,948.7,4100.0
2014-07-08 00:00:00+00:00,945.0,954.9,935.0,945.8,1200.0
2014-07-09 00:00:00+00:00,945.0,950.0,945.0,946.6,700.0
2014-07-10 00:00:00+00:00,941.0,943.1,925.0,937.6,2400.0
2014-07-13 00:00:00+00:00,933.0,935.0,922.0,928.8,700.0
2014-07-14 00:00:00+00:00,930.0,940.0,930.0,935.5,4600.0
2014-07-15 00:00:00+00:00,925.1,930.0,924.1,925.6,2200.0
2014-07-16 00:00:00+00:00,900.0,935.0,900.0,928.6,5900.0
2014-07-17 00:00:00+00:00,925.0,925.0,923.1,923.8,400.0
2014-07-20 00:00:00+00:00,945.0,950.0,929.0,930.6,2700.0
2014-07-21 00:00:00+00:00,930.0,954.0,930.0,950.7,3900.0
2014-07-22 00:00:00+00:00,959.0,970.0,959.0,966.3,4400.0
2014-07-23 00:00:00+00:00,967.0,989.0,960.0,964.2,6100.0
2014-07-24 00:00:00+00:00,968.0,970.0,956.1,967.4,3000.0
2014-08-03 00:00:00+00:00,952.0,953.1,931.0,936.3,5100.0
2014-08-04 00:00:00+00:00,934.2,952.0,930.0,949.1,19400.0
2014-08-05 00:00:00+00:00,948.0,956.9,942.0,943.2,14200.0
2014-08-06 00:00:00+00:00,945.0,950.0,943.5,946.4,5000.0
2014-08-07 00:00:00+00:00,956.0,984.0,946.9,979.4,18000.0
2014-08-10 00:00:00+00:00,970.0,990.0,961.0,965.1,11300.0
2014-08-11 00:00:00+00:00,966.0,974.0,965.0,969.4,8300.0
2014-08-12 00:00:00+00:00,969.0,979.5,950.3,972.1,15800.0
2014-08-13 00:00:00+00:00,975.0,975.0,961.5,963.4,1400.0
2014-08-14 00:00:00+00:00,959.0,970.0,959.0,966.9,6700.0
2014-08-18 00:00:00+00:00,962.0,970.0,962.0,967.3,13900.0
2014-08-19 00:00:00+00:00,962.0,970.0,960.0,967.3,10000.0
2014-08-20 00:00:00+00:00,965.0,980.0,965.0,976.2,11100.0
2014-08-21 00:00:00+00:00,977.0,985.0,971.0,982.4,5000.0
2014-08-24 00:00:00+00:00,973.6,1004.0,973.6,1000.4,18200.0
2014-08-25 00:00:00+00:00,1000.0,1020.0,995.0,1014.4,16100.0
2014-08-26 00:00:00+00:00,1015.9,1017.0,989.0,991.5,5100.0
2014-08-27 00:00:00+00:00,990.0,1007.0,990.0,1002.3,9900.0
2014-08-28 00:00:00+00:00,1006.0,1014.0,1003.0,1011.2,10200.0
2014-08-31 00:00:00+00:00,1018.0,1074.4,1010.0,1047.8,24500.0
2014-09-01 00:00:00+00:00,1055.0,1079.9,1045.0,1058.2,26500.0
2014-09-02 00:00:00+00:00,1057.0,1058.9,1021.0,1028.3,14100.0
2014-09-03 00:00:00+00:00,1035.0,1048.0,1015.0,1017.8,12200.0
2014-09-04 00:00:00+00:00,1016.0,1050.0,1011.0,1043.2,10800.0
2014-09-07 00:00:00+00:00,1043.2,1056.0,1040.0,1048.5,5800.0
2014-09-08 00:00:00+00:00,1044.6,1082.9,1044.6,1079.0,27300.0
2014-09-09 00:00:00+00:00,1087.8,1109.0,1087.8,1104.4,19500.0
2014-09-10 00:00:00+00:00,1115.0,1124.0,1081.0,1089.2,31900.0
2014-09-11 00:00:00+00:00,1100.0,1113.6,1090.0,1095.8,13300.0
2014-09-14 00:00:00+00:00,1090.5,1112.0,1090.0,1095.6,14500.0
2014-09-15 00:00:00+00:00,1100.0,1105.0,1086.0,1101.9,17200.0
2014-09-16 00:00:00+00:00,1103.0,1160.0,1103.0,1124.1,15400.0
2014-09-17 00:00:00+00:00,1139.0,1139.0,1101.1,1108.9,12300.0
2014-09-18 00:00:00+00:00,1115.0,1119.0,1097.0,1107.5,13300.0
2014-09-21 00:00:00+00:00,1090.0,1107.0,1090.0,1094.2,6400.0
2014-09-22 00:00:00+00:00,1114.0,1120.0,1092.0,1117.6,20500.0
2014-09-23 00:00:00+00:00,1119.0,1150.0,1110.0,1127.1,16200.0
2014-09-24 00:00:00+00:00,1130.0,1143.5,1123.0,1126.2,17800.0
2014-09-25 00:00:00+00:00,1131.0,1138.9,1116.0,1123.1,15700.0
2014-09-28 00:00:00+00:00,1105.0,1105.5,1086.5,1090.1,12500.0
2014-09-29 00:00:00+00:00,1088.0,1090.5,1088.0,1090.0,6000.0
2014-09-30 00:00:00+00:00,1096.1,1122.0,1096.1,1120.5,12000.0
2014-10-01 00:00:00+00:00,1130.0,1139.7,1130.0,1132.1,7700.0
2014-10-02 00:00:00+00:00,1144.0,1179.0,1144.0,1169.2,8600.0
2014-10-12 00:00:00+00:00,1198.0,1239.9,1195.0,1229.4,14300.0
2014-10-13 00:00:00+00:00,1207.0,1289.8,1200.0,1274.6,35400.0
2014-10-14 00:00:00+00:00,1270.0,1270.0,1210.0,1237.7,22700.0
2014-10-15 00:00:00+00:00,1297.0,1309.0,1250.0,1256.3,19000.0
2014-10-16 00:00:00+00:00,1241.0,1273.0,1241.0,1247.4,9100.0
2014-10-19 00:00:00+00:00,1241.0,1250.0,1234.0,1241.7,8400.0
2014-10-20 00:00:00+00:00,1225.0,1274.0,1220.0,1255.9,24300.0
2014-10-21 00:00:00+00:00,1267.0,1285.0,1267.0,1281.6,6300.0
2014-10-22 00:00:00+00:00,1280.0,1288.0,1265.0,1270.2,12600.0
2014-10-23 00:00:00+00:00,1261.0,1271.0,1245.1,1259.6,23900.0
2014-10-26 00:00:00+00:00,1268.0,1289.0,1268.0,1274.3,9800.0
2014-10-27 00:00:00+00:00,1240.0,1259.9,1240.0,1256.7,14500.0
2014-10-28 00:00:00+00:00,1264.0,1264.0,1252.0,1252.4,5800.0
2014-10-29 00:00:00+00:00,1240.0,1250.0,1240.0,1242.1,17100.0
2014-10-30 00:00:00+00:00,1240.0,1245.0,1240.0,1243.7,400.0
2014-11-02 00:00:00+00:00,1245.0,1249.0,1235.0,1245.3,10100.0
2014-11-03 00:00:00+00:00,1250.0,1260.0,1245.2,1245.9,4500.0
2014-11-05 00:00:00+00:00,1235.4,1248.0,1235.1,1239.2,7700.0
2014-11-06 00:00:00+00:00,1255.0,1255.0,1225.0,1229.5,11100.0
2014-11-09 00:00:00+00:00,1250.0,1250.0,1220.6,1224.5,7200.0
2014-11-10 00:00:00+00:00,1202.0,1215.0,1191.0,1201.8,5300.0
2014-11-11 00:00:00+00:00,1190.0,1191.0,1166.0,1174.7,5000.0
2014-11-12 00:00:00+00:00,1180.0,1189.0,1180.0,1180.3,2600.0
2014-11-13 00:00:00+00:00,1200.0,1210.0,1177.0,1181.6,2900.0
2014-11-16 00:00:00+00:00,1191.0,1191.0,1180.0,1180.0,1100.0
2014-11-17 00:00:00+00:00,1184.2,1184.2,1172.0,1172.8,14400.0
2014-11-18 00:00:00+00:00,1166.0,1166.6,1160.0,1160.0,2400.0
2014-11-19 00:00:00+00:00,1156.6,1162.0,1156.5,1158.8,3200.0
2014-11-20 00:00:00+00:00,1150.1,1150.1,1144.0,1146.4,5400.0
2014-11-23 00:00:00+00:00,1147.0,1147.0,1135.0,1138.3,600.0
2014-11-24 00:00:00+00:00,1102.0,1121.0,1092.1,1099.6,2800.0
2014-11-25 00:00:00+00:00,1120.0,1149.0,1111.7,1138.1,5900.0
2014-11-26 00:00:00+00:00,1073.0,1150.0,1073.0,1102.5,6100.0
2014-11-27 00:00:00+00:00,1115.0,1116.0,1111.0,1113.4,2200.0
2014-11-30 00:00:00+00:00,1182.0,1182.0,1116.5,1126.8,3400.0
2014-12-01 00:00:00+00:00,1126.0,1132.0,1121.0,1126.3,4200.0
2014-12-02 00:00:00+00:00,1125.0,1137.8,1120.0,1128.8,4000.0
2014-12-03 00:00:00+00:00,1170.0,1170.0,1140.0,1147.2,6800.0
2014-12-04 00:00:00+00:00,1134.0,1145.0,1131.0,1137.7,0.0
2014-12-07 00:00:00+00:00,1134.0,1145.0,1131.0,1137.7,7300.0
2014-12-08 00:00:00+00:00,1145.0,1151.0,1145.0,1147.7,6500.0
2014-12-09 00:00:00+00:00,1125.0,1154.0,1121.0,1127.1,600.0
2014-12-10 00:00:00+00:00,1130.0,1130.0,1120.0,1125.2,3100.0
2014-12-11 00:00:00+00:00,1125.2,1129.0,1110.0,1117.9,231.0
2014-12-14 00:00:00+00:00,1060.0,1127.0,1060.0,1103.1,135.0
2014-12-15 00:00:00+00:00,1139.0,1139.0,1107.2,1117.5,47.0
2014-12-17 00:00:00+00:00,1124.0,1129.0,1110.0,1116.2,887.0
2014-12-18 00:00:00+00:00,1110.0,1127.0,1110.0,1112.2,1698.0
2014-12-21 00:00:00+00:00,1113.0,1120.0,1111.0,1112.9,1027.0
2014-12-22 00:00:00+00:00,1116.0,1126.9,1116.0,1124.0,1368.0
2014-12-23 00:00:00+00:00,1120.0,1134.9,1120.0,1126.4,1995.0
2014-12-24 00:00:00+00:00,1124.0,1138.8,1120.0,1132.2,2601.0
2014-12-28 00:00:00+00:00,1115.1,1132.5,1115.0,1127.9,1376.0
2014-12-29 00:00:00+00:00,1121.0,1145.0,1121.0,1135.5,2592.0
2014-12-30 00:00:00+00:00,1155.0,1180.0,1154.0,1172.1,3362.0
2015-01-01 00:00:00+00:00,1189.0,1189.0,1147.0,1165.0,505.0
2015-01-05 00:00:00+00:00,1150.0,1154.9,1145.0,1148.0,2611.0
2015-01-06 00:00:00+00:00,1168.0,1168.0,1140.0,1143.7,918.0
2015-01-07 00:00:00+00:00,1135.1,1150.0,1131.0,1144.4,1595.0
2015-01-08 00:00:00+00:00,1145.1,1156.0,1145.0,1155.1,2033.0
2015-01-11 00:00:00+00:00,1121.0,1158.0,1121.0,1134.3,293.0
2015-01-12 00:00:00+00:00,1150.0,1159.0,1133.7,1146.5,2042.0
2015-01-13 00:00:00+00:00,1140.1,1159.0,1140.1,1156.6,1856.0
2015-01-14 00:00:00+00:00,1140.1,1159.0,1140.1,1154.4,2376.0
2015-01-15 00:00:00+00:00,1155.3,1199.0,1155.3,1198.1,4867.0
2015-01-18 00:00:00+00:00,1185.0,1187.0,1170.0,1172.2,1556.0
