timestamp,open,high,low,close,volume
2015-02-05 00:00:00+00:00,103.0,105.9,102.5,103.6,4695.0
2015-02-08 00:00:00+00:00,107.9,107.9,103.0,104.4,1090.0
2015-02-09 00:00:00+00:00,105.0,107.9,105.0,107.1,6780.0
2015-02-10 00:00:00+00:00,108.5,115.0,108.5,112.2,9328.0
2015-02-11 00:00:00+00:00,113.0,115.0,110.0,112.9,9833.0
2015-02-12 00:00:00+00:00,112.8,114.8,111.5,113.8,4478.0
2015-02-15 00:00:00+00:00,111.5,114.2,111.5,113.4,2259.0
2015-02-16 00:00:00+00:00,114.0,115.0,111.0,111.1,5405.0
2015-02-17 00:00:00+00:00,109.2,113.3,109.2,112.3,3040.0
2015-02-18 00:00:00+00:00,110.3,112.9,110.3,110.5,5706.0
2015-02-19 00:00:00+00:00,110.2,112.0,109.0,110.2,5160.0
2015-02-22 00:00:00+00:00,110.0,112.0,108.9,109.5,11668.0
2015-02-23 00:00:00+00:00,112.0,112.5,111.2,112.3,4194.0
2015-02-24 00:00:00+00:00,113.0,116.0,113.0,115.8,29380.0
2015-02-25 00:00:00+00:00,116.5,118.8,112.0,113.9,16511.0
2015-02-26 00:00:00+00:00,115.9,122.4,115.9,120.9,74024.0
2015-03-01 00:00:00+00:00,120.0,122.2,118.0,120.4,21166.0
2015-03-02 00:00:00+00:00,116.1,119.4,116.0,116.0,9012.0
2015-03-03 00:00:00+00:00,115.1,118.0,113.6,114.4,9088.0
2015-03-04 00:00:00+00:00,117.6,117.6,112.0,113.3,7465.0
2015-03-05 00:00:00+00:00,112.1,115.8,112.1,114.6,5124.0
2015-03-08 00:00:00+00:00,112.7,114.0,111.1,111.4,13405.0
2015-03-09 00:00:00+00:00,112.0,114.0,110.5,111.6,17634.0
2015-03-10 00:00:00+00:00,113.5,113.5,111.1,112.0,4755.0
2015-03-11 00:00:00+00:00,113.0,113.7,111.0,111.4,13085.0
2015-03-12 00:00:00+00:00,108.6,114.0,108.6,111.6,7157.0
2015-03-15 00:00:00+00:00,112.5,114.8,110.0,111.8,15209.0
2015-03-16 00:00:00+00:00,111.0,114.7,111.0,112.7,20371.0
2015-03-18 00:00:00+00:00,113.5,113.5,112.1,113.2,18821.0
2015-03-19 00:00:00+00:00,114.9,114.9,113.0,113.0,6655.0
2015-03-22 00:00:00+00:00,115.8,115.8,111.9,113.2,12714.0
2015-03-23 00:00:00+00:00,116.0,121.9,116.0,117.8,59321.0
2015-03-24 00:00:00+00:00,116.0,117.8,114.9,115.2,14273.0
2015-03-25 00:00:00+00:00,117.0,120.0,113.6,117.7,45698.0
2015-03-29 00:00:00+00:00,119.1,120.4,117.3,118.7,41007.0
2015-03-30 00:00:00+00:00,117.3,119.0,116.2,117.5,17313.0
2015-03-31 00:00:00+00:00,115.7,117.2,111.5,112.9,26395.0
2015-04-01 00:00:00+00:00,113.0,115.2,112.6,113.3,10755.0
2015-04-02 00:00:00+00:00,112.5,114.9,111.0,112.6,11976.0
2015-04-05 00:00:00+00:00,114.5,114.5,106.0,106.6,25410.0
2015-04-06 00:00:00+00:00,112.8,120.8,110.8,118.1,146264.0
2015-04-07 00:00:00+00:00,115.5,117.5,112.0,113.7,16441.0
2015-04-08 00:00:00+00:00,112.1,114.6,108.0,109.4,42931.0
2015-04-09 00:00:00+00:00,108.8,111.9,106.0,106.5,39675.0
2015-04-12 00:00:00+00:00,105.2,106.9,105.2,105.5,20177.0
2015-04-13 00:00:00+00:00,104.0,104.0,102.6,103.9,6470.0
2015-04-15 00:00:00+00:00,104.0,107.9,103.6,106.6,34092.0
2015-04-16 00:00:00+00:00,105.5,107.8,104.0,106.8,0.0
2015-04-19 00:00:00+00:00,105.5,107.8,104.0,106.8,35310.0
2015-04-20 00:00:00+00:00,107.0,108.0,104.4,104.6,19893.0
2015-04-21 00:00:00+00:00,102.1,104.9,102.0,102.1,15177.0
2015-04-22 00:00:00+00:00,106.0,106.0,99.3,100.0,23488.0
2015-04-23 00:00:00+00:00,104.0,104.0,98.4,100.3,7910.0
2015-04-26 00:00:00+00:00,99.0,101.9,96.5,96.9,17205.0
2015-04-27 00:00:00+00:00,99.0,99.0,95.0,95.5,23119.0
2015-04-28 00:00:00+00:00,99.0,104.9,95.4,103.4,0.0
2015-04-29 00:00:00+00:00,99.0,104.9,95.4,103.4,35251.0
2015-04-30 00:00:00+00:00,103.8,108.8,102.0,102.8,53432.0
2015-05-04 00:00:00+00:00,103.2,103.2,100.0,100.6,17565.0
2015-05-05 00:00:00+00:00,101.1,105.7,100.0,104.7,31401.0
2015-05-06 00:00:00+00:00,105.0,107.6,103.6,105.2,30685.0
2015-05-07 00:00:00+00:00,105.0,105.9,102.3,103.0,33487.0
2015-05-10 00:00:00+00:00,103.2,108.2,103.1,105.3,53674.0
2015-05-11 00:00:00+00:00,107.2,107.2,103.3,104.5,38213.0
2015-05-12 00:00:00+00:00,103.3,104.6,102.6,103.7,20655.0
2015-05-13 00:00:00+00:00,102.8,105.5,102.0,103.1,25919.0
2015-05-14 00:00:00+00:00,105.4,105.4,102.8,104.1,19131.0
2015-05-17 00:00:00+00:00,106.0,106.0,104.3,105.1,15851.0
2015-05-18 00:00:00+00:00,104.6,108.0,104.6,106.3,52692.0
2015-05-19 00:00:00+00:00,108.5,109.9,107.0,107.3,21485.0
2015-05-20 00:00:00+00:00,109.9,115.0,106.3,109.6,50437.0
2015-05-21 00:00:00+00:00,112.4,112.4,107.0,107.2,25056.0
2015-05-24 00:00:00+00:00,108.5,110.0,104.3,104.9,11951.0
2015-05-25 00:00:00+00:00,105.5,106.9,104.5,105.2,25642.0
2015-05-26 00:00:00+00:00,107.0,108.3,106.0,106.3,19928.0
2015-05-27 00:00:00+00:00,105.4,107.0,105.1,105.5,19833.0
2015-05-28 00:00:00+00:00,105.5,108.0,105.5,105.8,21279.0
2015-05-31 00:00:00+00:00,105.3,106.2,103.1,103.8,43060.0
2015-06-01 00:00:00+00:00,105.0,106.4,103.0,103.7,23008.0
2015-06-02 00:00:00+00:00,103.7,105.3,103.6,104.2,28093.0
2015-06-04 00:00:00+00:00,104.0,105.0,103.1,104.2,6478.0
2015-06-07 00:00:00+00:00,103.1,106.0,102.5,103.5,14883.0
2015-06-08 00:00:00+00:00,103.1,104.2,102.6,102.8,17203.0
2015-06-09 00:00:00+00:00,102.4,106.5,102.3,105.6,14298.0
2015-06-10 00:00:00+00:00,106.2,106.2,103.5,103.6,13601.0
2015-06-11 00:00:00+00:00,107.0,107.0,103.6,104.1,8306.0
2015-06-14 00:00:00+00:00,105.0,105.5,103.6,104.8,17411.0
2015-06-15 00:00:00+00:00,105.0,106.4,103.9,104.0,19017.0
2015-06-16 00:00:00+00:00,106.5,106.5,103.4,105.1,19882.0
2015-06-17 00:00:00+00:00,104.0,110.0,104.0,109.5,59327.0
2015-06-18 00:00:00+00:00,111.0,114.8,110.0,111.9,69437.0
2015-06-21 00:00:00+00:00,113.8,113.8,108.1,109.5,34216.0
2015-06-22 00:00:00+00:00,112.0,112.0,104.8,105.4,40455.0
2015-06-23 00:00:00+00:00,110.8,110.8,104.0,104.6,19498.0
2015-06-24 00:00:00+00:00,105.5,105.9,103.1,103.6,20799.0
2015-06-25 00:00:00+00:00,104.2,104.9,103.1,103.6,11100.0
2015-06-28 00:00:00+00:00,103.1,104.6,101.0,103.9,15676.0
2015-06-29 00:00:00+00:00,105.0,105.0,103.8,104.1,18586.0
2015-06-30 00:00:00+00:00,103.9,105.9,103.9,105.0,19395.0
2015-07-02 00:00:00+00:00,104.8,109.0,104.8,107.4,25097.0
2015-07-05 00:00:00+00:00,109.9,109.9,105.0,107.4,25940.0
2015-07-06 00:00:00+00:00,107.6,112.4,107.5,111.6,75059.0
2015-07-07 00:00:00+00:00,112.0,113.3,107.9,109.9,20985.0
2015-07-08 00:00:00+00:00,108.7,109.1,106.2,106.8,15290.0
2015-07-09 00:00:00+00:00,106.1,108.6,105.5,105.9,21679.0
2015-07-12 00:00:00+00:00,105.5,107.8,105.2,105.7,17520.0
2015-07-13 00:00:00+00:00,104.9,109.0,104.9,108.4,27748.0
2015-07-14 00:00:00+00:00,106.6,108.9,106.5,108.3,7608.0
2015-07-21 00:00:00+00:00,108.0,110.0,107.8,109.6,26463.0
2015-07-22 00:00:00+00:00,110.0,113.0,108.7,112.4,48232.0
2015-07-23 00:00:00+00:00,114.0,123.6,111.0,123.6,333926.0
2015-07-26 00:00:00+00:00,125.0,135.9,125.0,135.9,198149.0
2015-07-27 00:00:00+00:00,135.9,149.3,132.0,148.4,307884.0
2015-07-28 00:00:00+00:00,147.0,159.1,142.5,154.4,276133.0
2015-07-29 00:00:00+00:00,160.0,164.9,148.6,154.2,228539.0
2015-07-30 00:00:00+00:00,160.0,161.0,149.0,156.3,118455.0
2015-08-02 00:00:00+00:00,155.0,156.3,151.3,152.3,61775.0
2015-08-03 00:00:00+00:00,154.8,165.5,152.0,164.0,156912.0
2015-08-04 00:00:00+00:00,165.0,172.0,157.0,168.4,103788.0
2015-08-05 00:00:00+00:00,168.5,177.0,157.4,171.5,120281.0
2015-08-06 00:00:00+00:00,163.1,174.9,163.1,166.6,70264.0
2015-08-09 00:00:00+00:00,171.0,174.4,165.8,171.6,65098.0
2015-08-10 00:00:00+00:00,170.1,180.0,163.8,176.6,95367.0
2015-08-11 00:00:00+00:00,174.0,181.0,172.1,173.6,64465.0
2015-08-12 00:00:00+00:00,177.9,177.9,170.0,172.6,50404.0
2015-08-13 00:00:00+00:00,175.9,176.8,168.4,170.8,64757.0
2015-08-16 00:00:00+00:00,174.9,176.8,168.2,169.7,41363.0
2015-08-17 00:00:00+00:00,172.4,172.4,163.0,165.6,69778.0
2015-08-18 00:00:00+00:00,165.0,171.9,165.0,170.6,29717.0
2015-08-19 00:00:00+00:00,173.8,174.6,165.2,166.5,55761.0
2015-08-20 00:00:00+00:00,167.0,174.0,167.0,170.6,65861.0
2015-08-23 00:00:00+00:00,173.3,173.3,167.0,168.8,31011.0
2015-08-24 00:00:00+00:00,165.6,169.5,164.6,165.6,18135.0
2015-08-25 00:00:00+00:00,169.7,169.7,163.3,165.6,27504.0
2015-08-26 00:00:00+00:00,169.8,170.0,166.4,169.4,18628.0
2015-08-27 00:00:00+00:00,170.8,173.8,166.5,169.5,16923.0
2015-08-30 00:00:00+00:00,166.2,171.0,166.2,168.6,18544.0
2015-08-31 00:00:00+00:00,169.8,170.5,165.0,165.5,53094.0
2015-09-01 00:00:00+00:00,164.3,170.3,164.3,167.1,10682.0
2015-09-02 00:00:00+00:00,169.0,177.0,167.7,174.7,56174.0
2015-09-03 00:00:00+00:00,168.0,179.0,168.0,176.0,41842.0
2015-09-06 00:00:00+00:00,174.1,193.5,174.1,193.1,110450.0
2015-09-07 00:00:00+00:00,198.1,202.0,190.3,195.3,59874.0
2015-09-08 00:00:00+00:00,195.0,195.4,185.1,187.9,42822.0
2015-09-09 00:00:00+00:00,197.0,197.6,186.0,191.2,53095.0
2015-09-10 00:00:00+00:00,191.3,195.5,187.6,194.1,57383.0
2015-09-13 00:00:00+00:00,196.5,208.9,192.6,206.6,96769.0
2015-09-14 00:00:00+00:00,210.0,215.0,203.2,206.1,91301.0
2015-09-15 00:00:00+00:00,209.9,210.0,195.5,197.9,29531.0
2015-09-16 00:00:00+00:00,203.0,206.8,193.1,196.0,90236.0
2015-09-17 00:00:00+00:00,202.9,202.9,192.3,193.8,34760.0
2015-09-20 00:00:00+00:00,199.9,199.9,187.0,191.0,46942.0
2015-09-21 00:00:00+00:00,196.7,200.0,191.0,195.6,65457.0
2015-09-22 00:00:00+00:00,203.0,215.0,197.3,212.2,110967.0
2015-09-28 00:00:00+00:00,218.0,219.0,208.0,211.6,27095.0
2015-09-29 00:00:00+00:00,211.2,211.2,205.0,205.7,25496.0
2015-09-30 00:00:00+00:00,207.0,207.8,200.2,203.9,27037.0
2015-10-01 00:00:00+00:00,205.0,210.9,202.5,209.2,38970.0
2015-10-04 00:00:00+00:00,207.1,214.5,206.3,208.0,31865.0
2015-10-05 00:00:00+00:00,212.9,212.9,205.0,208.5,47143.0
2015-10-06 00:00:00+00:00,207.1,212.9,207.1,208.9,62806.0
2015-10-07 00:00:00+00:00,212.1,212.1,207.4,209.6,39882.0
2015-10-08 00:00:00+00:00,211.8,223.0,210.5,217.7,111833.0
2015-10-11 00:00:00+00:00,224.0,225.8,218.0,222.4,85623.0
2015-10-12 00:00:00+00:00,222.4,225.0,212.3,214.1,51960.0
2015-10-13 00:00:00+00:00,216.7,220.0,212.1,213.7,63102.0
2015-10-14 00:00:00+00:00,215.0,215.0,206.7,208.5,53548.0
2015-10-15 00:00:00+00:00,211.9,213.4,204.1,205.7,62157.0
2015-10-18 00:00:00+00:00,209.0,209.0,197.0,199.1,54033.0
2015-10-19 00:00:00+00:00,200.0,204.5,199.2,203.3,30307.0
2015-10-20 00:00:00+00:00,204.5,206.9,191.0,194.3,56879.0
2015-10-21 00:00:00+00:00,200.0,208.0,195.0,199.7,32075.0
2015-10-25 00:00:00+00:00,202.2,203.0,193.0,194.3,48447.0
2015-10-26 00:00:00+00:00,201.0,201.0,188.6,190.3,32470.0
2015-10-27 00:00:00+00:00,194.4,194.4,180.5,182.8,43425.0
2015-10-28 00:00:00+00:00,180.0,192.0,175.1,186.9,107526.0
2015-10-29 00:00:00+00:00,192.0,196.0,186.2,193.1,108455.0
2015-11-01 00:00:00+00:00,189.0,199.9,189.0,197.3,44952.0
2015-11-02 00:00:00+00:00,202.9,203.0,195.1,200.0,39703.0
2015-11-03 00:00:00+00:00,204.0,204.9,196.4,200.0,33165.0
2015-11-04 00:00:00+00:00,199.9,202.0,196.5,197.8,20444.0
2015-11-05 00:00:00+00:00,200.0,200.0,191.0,192.9,28244.0
2015-11-08 00:00:00+00:00,198.8,198.8,190.0,192.6,27761.0
2015-11-09 00:00:00+00:00,198.0,198.0,191.0,193.4,12673.0
2015-11-10 00:00:00+00:00,196.9,197.0,191.0,192.5,9483.0
2015-11-11 00:00:00+00:00,195.8,195.8,187.0,187.6,18561.0
2015-11-12 00:00:00+00:00,194.0,194.0,187.9,189.9,11475.0
2015-11-15 00:00:00+00:00,192.0,192.2,188.0,188.8,9341.0
2015-11-16 00:00:00+00:00,193.0,199.8,192.1,193.1,24286.0
2015-11-17 00:00:00+00:00,195.0,199.5,193.3,196.9,24767.0
2015-11-18 00:00:00+00:00,199.0,203.0,197.0,201.6,39015.0
2015-11-19 00:00:00+00:00,203.7,204.9,201.0,204.0,37395.0
2015-11-22 00:00:00+00:00,209.9,209.9,201.0,203.7,29564.0
2015-11-23 00:00:00+00:00,207.5,207.5,197.5,201.5,26687.0
2015-11-24 00:00:00+00:00,205.8,205.8,193.0,197.2,25297.0
2015-11-25 00:00:00+00:00,199.0,205.3,198.4,203.8,28009.0
2015-11-26 00:00:00+00:00,203.0,206.9,196.2,199.7,14663.0
2015-11-29 00:00:00+00:00,203.7,203.7,194.0,196.4,28983.0
2015-11-30 00:00:00+00:00,201.0,201.0,192.0,193.7,22181.0
2015-12-01 00:00:00+00:00,199.7,199.8,193.4,197.8,11000.0
2015-12-02 00:00:00+00:00,200.9,201.0,196.1,200.0,26158.0
2015-12-03 00:00:00+00:00,203.0,204.9,198.1,201.5,17850.0
2015-12-06 00:00:00+00:00,204.0,205.0,199.0,202.1,33322.0
2015-12-07 00:00:00+00:00,205.0,208.0,199.9,202.2,40086.0
2015-12-08 00:00:00+00:00,204.9,205.4,202.0,204.2,41924.0
2015-12-09 00:00:00+00:00,204.0,214.0,204.0,209.4,46384.0
2015-12-10 00:00:00+00:00,214.0,216.0,211.0,213.2,20427.0
2015-12-13 00:00:00+00:00,216.0,218.7,213.3,217.3,50880.0
2015-12-14 00:00:00+00:00,220.9,222.0,214.0,220.1,29572.0
2015-12-15 00:00:00+00:00,228.0,231.8,223.1,229.5,52117.0
2015-12-17 00:00:00+00:00,236.0,244.0,230.0,242.4,43426.0
2015-12-20 00:00:00+00:00,248.0,254.8,245.0,251.1,55772.0
2015-12-21 00:00:00+00:00,256.5,256.5,240.0,252.1,81128.0
2015-12-22 00:00:00+00:00,259.4,259.4,250.0,252.5,48576.0
2015-12-23 00:00:00+00:00,256.0,265.0,254.4,264.5,39302.0
2015-12-24 00:00:00+00:00,272.1,274.0,264.1,265.5,33989.0
2015-12-27 00:00:00+00:00,268.8,274.0,256.6,258.8,44526.0
2015-12-28 00:00:00+00:00,260.7,262.9,258.0,259.3,51649.0
2015-12-29 00:00:00+00:00,264.3,264.3,258.0,260.8,32731.0
2015-12-30 00:00:00+00:00,269.0,269.0,262.0,263.0,24525.0
2016-01-03 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-04 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-05 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-06 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-07 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-11 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-12 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-13 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-14 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-17 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-18 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-19 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-20 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-21 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-24 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-25 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-26 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-27 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-28 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-01-31 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-01 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-02 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-03 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-04 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-07 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-08 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-09 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-11 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-14 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-15 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-16 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-17 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-18 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-22 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-23 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-24 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-25 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-28 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-02-29 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-01 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-02 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-03 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-06 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-07 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-08 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-09 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-13 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-14 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-15 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-16 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-20 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-21 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-22 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-23 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-24 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-27 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-28 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-29 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-30 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-03-31 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-03 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-04 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-05 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-06 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-07 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-11 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-12 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-13 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-17 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-18 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-19 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-20 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-21 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-24 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-25 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-26 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-27 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-04-28 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-02 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-03 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-04 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-05 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-08 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-09 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-11 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-12 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-15 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-16 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-17 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-18 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-19 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-22 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-24 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-25 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-26 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-29 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-30 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-05-31 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-01 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-02 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-05 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-06 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-07 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-08 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-09 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-12 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-13 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-14 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-15 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-16 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-19 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-20 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-21 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-22 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-23 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-26 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-27 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-28 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-29 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-06-30 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-11 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-12 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-13 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-14 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-17 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-18 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-19 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-20 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-21 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-24 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-25 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-26 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-27 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-28 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-07-31 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-01 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-02 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-03 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-04 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-07 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-08 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-09 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-10 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-11 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-14 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
2016-08-16 00:00:00+00:00,268.0,268.0,257.0,260.4,0.0
