timestamp,open,high,low,close,volume
2013-05-27 00:00:00+00:00,129.0333,129.0333,129.0333,129.0333,90750.0
2013-05-28 00:00:00+00:00,134.7091,134.7091,128.8182,131.3424,105600.0
2013-05-29 00:00:00+00:00,136.3636,137.0,132.1515,134.3697,117150.0
2013-05-30 00:00:00+00:00,134.8485,136.3636,131.3667,134.9546,24750.0
2013-06-02 00:00:00+00:00,133.8182,133.8485,131.8182,133.3667,34650.0
2013-06-03 00:00:00+00:00,132.5758,132.5758,128.8182,130.1151,54450.0
2013-06-04 00:00:00+00:00,134.6636,134.7879,130.0,132.3818,31350.0
2013-06-05 00:00:00+00:00,127.9091,131.8182,127.9091,130.3697,39600.0
2013-06-06 00:00:00+00:00,129.5758,130.303,129.5152,129.9424,90750.0
2013-06-09 00:00:00+00:00,130.5606,130.5606,130.0,130.3667,99000.0
2013-06-10 00:00:00+00:00,130.606,133.3333,130.606,132.2758,28050.0
2013-06-11 00:00:00+00:00,136.0606,137.9606,132.9394,137.7364,178200.0
2013-06-12 00:00:00+00:00,142.4212,142.4242,136.3636,140.4394,37950.0
2013-06-13 00:00:00+00:00,141.394,143.4848,140.0,142.1636,173250.0
2013-06-16 00:00:00+00:00,146.9394,147.8485,143.4848,147.7182,153450.0
2013-06-17 00:00:00+00:00,148.1818,148.1818,147.9091,148.0303,11550.0
2013-06-18 00:00:00+00:00,150.8788,153.7121,148.5152,153.4727,656700.0
2013-06-19 00:00:00+00:00,159.2273,159.2273,159.2273,159.2273,201300.0
2013-06-20 00:00:00+00:00,165.197,165.197,165.197,165.197,202950.0
2013-06-23 00:00:00+00:00,171.3909,171.3909,171.3909,171.3909,277200.0
2013-06-24 00:00:00+00:00,177.8152,177.8152,177.8152,177.8152,54450.0
2013-06-26 00:00:00+00:00,184.4818,184.4818,177.9091,182.4424,796950.0
2013-06-27 00:00:00+00:00,190.9091,190.9091,172.7576,175.9,179850.0
2013-06-30 00:00:00+00:00,175.1515,180.303,172.1818,175.1485,87450.0
2013-07-02 00:00:00+00:00,180.0,181.7151,180.0,181.7,386100.0
2013-07-03 00:00:00+00:00,187.8485,187.8485,181.8182,183.1939,141900.0
2013-07-04 00:00:00+00:00,183.2091,183.2091,180.6394,181.5818,143550.0
2013-07-07 00:00:00+00:00,183.0303,183.3333,175.3333,176.2242,118800.0
2013-07-08 00:00:00+00:00,175.7576,175.7576,169.6364,169.9091,110550.0
2013-07-09 00:00:00+00:00,165.4546,176.1818,163.6364,174.7939,66000.0
2013-07-10 00:00:00+00:00,175.7576,175.7576,171.8182,173.1697,87450.0
2013-07-11 00:00:00+00:00,177.9666,179.6364,175.7273,178.4788,136950.0
2013-07-14 00:00:00+00:00,180.2939,184.8485,177.2727,181.4121,323400.0
2013-07-15 00:00:00+00:00,186.9697,186.9697,177.5758,179.6758,432300.0
2013-07-16 00:00:00+00:00,186.4727,186.4727,173.0909,175.4036,0.0
2013-07-17 00:00:00+00:00,186.4727,186.4727,173.0909,175.4036,143000.0
2013-07-18 00:00:00+00:00,169.2364,174.5455,169.2364,171.0545,28875.0
2013-07-21 00:00:00+00:00,171.0182,171.0182,166.0364,167.2764,49500.0
2013-07-22 00:00:00+00:00,168.7273,170.1818,168.1091,168.6836,19250.0
2013-07-23 00:00:00+00:00,174.1818,175.4982,174.1818,175.4945,41250.0
2013-07-24 00:00:00+00:00,181.8182,182.32,181.6436,182.1527,96250.0
2013-07-25 00:00:00+00:00,185.2364,185.2364,175.3236,182.52,28875.0
2013-07-28 00:00:00+00:00,176.3636,176.3636,175.6764,175.9745,12375.0
2013-07-29 00:00:00+00:00,169.9273,169.9273,169.2,169.2255,56375.0
2013-07-30 00:00:00+00:00,173.7091,173.7091,165.9273,169.7927,66000.0
2013-07-31 00:00:00+00:00,174.5455,176.6182,170.8364,172.1527,94875.0
2013-08-01 00:00:00+00:00,175.9745,176.6182,170.1855,172.1127,71500.0
2013-08-04 00:00:00+00:00,172.3636,172.3636,165.2982,165.3018,82500.0
2013-08-05 00:00:00+00:00,158.4945,167.0909,158.4945,159.4218,192500.0
2013-08-12 00:00:00+00:00,156.5818,166.1818,153.0909,165.5636,92125.0
2013-08-13 00:00:00+00:00,171.9636,172.3818,171.9236,172.3818,354750.0
2013-08-14 00:00:00+00:00,179.1636,179.2073,174.5455,179.1964,61875.0
2013-08-18 00:00:00+00:00,185.8182,186.0036,185.8182,186.0036,99000.0
2013-08-19 00:00:00+00:00,192.9782,192.9782,192.7273,192.9673,385000.0
2013-08-20 00:00:00+00:00,193.8545,193.8582,185.7346,186.7527,143000.0
2013-08-21 00:00:00+00:00,192.1455,192.1455,180.0,186.7455,71500.0
2013-08-22 00:00:00+00:00,183.6727,190.1818,183.6727,188.5564,119625.0
2013-08-25 00:00:00+00:00,195.5636,195.6255,189.7455,195.6182,240625.0
2013-08-26 00:00:00+00:00,196.3636,202.5455,194.5818,201.6727,486750.0
2013-08-27 00:00:00+00:00,205.4545,209.2327,205.4545,209.1637,473000.0
2013-08-29 00:00:00+00:00,216.1818,217.0073,216.1818,217.0073,633875.0
2013-09-01 00:00:00+00:00,225.1418,225.1418,225.1418,225.1418,314875.0
2013-09-02 00:00:00+00:00,233.5818,233.5818,226.1818,230.4946,552750.0
2013-09-03 00:00:00+00:00,230.4946,231.3091,221.8545,227.5818,137500.0
2013-09-04 00:00:00+00:00,232.7273,233.1637,222.5455,225.5782,149875.0
2013-09-05 00:00:00+00:00,222.4,222.9091,217.2727,217.6618,160875.0
2013-09-08 00:00:00+00:00,215.4545,221.7818,209.6,217.8582,211750.0
2013-09-09 00:00:00+00:00,221.8182,224.2909,214.1382,218.5418,147125.0
2013-09-10 00:00:00+00:00,226.7091,226.7091,218.4364,219.1818,345125.0
2013-09-11 00:00:00+00:00,221.0909,221.4545,216.9455,217.7782,86625.0
2013-09-12 00:00:00+00:00,223.4545,223.5273,218.0,218.6182,105875.0
2013-09-15 00:00:00+00:00,226.1455,226.6545,218.1818,218.8073,177375.0
2013-09-16 00:00:00+00:00,221.8182,221.8182,217.8182,218.4836,136125.0
2013-09-17 00:00:00+00:00,218.1818,219.2,215.7455,216.1964,125125.0
2013-09-18 00:00:00+00:00,218.1818,221.7818,216.7273,217.6327,125125.0
2013-09-19 00:00:00+00:00,220.0,225.2727,218.1818,219.4909,248875.0
2013-09-22 00:00:00+00:00,227.6364,227.6364,218.6182,220.4691,188375.0
2013-09-23 00:00:00+00:00,220.5818,222.5455,217.5273,218.9527,317625.0
2013-09-24 00:00:00+00:00,219.8182,219.8873,217.3455,217.6473,149875.0
2013-09-25 00:00:00+00:00,218.1818,218.1818,213.1637,213.5818,182875.0
2013-09-26 00:00:00+00:00,217.0909,217.0909,210.5455,211.0255,225500.0
2013-09-29 00:00:00+00:00,209.0909,218.1455,209.0909,216.48,147125.0
2013-09-30 00:00:00+00:00,219.6364,219.8182,208.3636,209.6909,181500.0
2013-10-01 00:00:00+00:00,217.5527,217.5527,207.2727,211.6109,342375.0
2013-10-02 00:00:00+00:00,216.3273,216.3273,204.0,205.0582,226875.0
2013-10-03 00:00:00+00:00,207.2727,212.7273,198.5455,212.6691,576125.0
2013-10-06 00:00:00+00:00,309.0909,309.0909,206.5455,207.2036,1402500.0
2013-10-07 00:00:00+00:00,203.8182,206.9091,199.4364,199.4618,236500.0
2013-10-08 00:00:00+00:00,194.5455,194.5455,191.9855,191.9855,162250.0
2013-10-09 00:00:00+00:00,184.7891,199.1818,184.7891,198.7673,402875.0
2013-10-10 00:00:00+00:00,200.0,200.0,191.3164,191.3164,206250.0
2013-10-20 00:00:00+00:00,184.3636,184.4,184.1455,184.1455,50875.0
2013-10-21 00:00:00+00:00,177.4436,177.4436,177.24,177.24,66000.0
2013-10-22 00:00:00+00:00,170.4182,177.8182,170.4182,173.7018,441375.0
2013-10-23 00:00:00+00:00,173.7091,173.7091,166.8764,166.8764,290125.0
2013-10-24 00:00:00+00:00,161.8182,167.2364,160.0545,160.4691,280500.0
2013-10-27 00:00:00+00:00,154.5455,167.2873,154.5455,166.1964,297000.0
2013-10-28 00:00:00+00:00,170.1818,173.0073,170.1818,172.6436,610500.0
2013-10-29 00:00:00+00:00,170.9091,173.4545,165.8255,166.1855,921250.0
2013-10-30 00:00:00+00:00,180.64,180.64,180.64,180.64,0.0
2013-10-31 00:00:00+00:00,180.64,180.64,180.64,180.64,1875.0
2013-11-03 00:00:00+00:00,196.4,196.4,196.4,196.4,250.0
2013-11-04 00:00:00+00:00,213.52,213.52,213.52,213.52,250.0
2013-11-05 00:00:00+00:00,232.16,232.16,232.16,232.16,1688.0
2013-11-06 00:00:00+00:00,252.4,252.4,252.4,252.4,9063.0
2013-11-07 00:00:00+00:00,274.48,274.48,260.8,274.48,267688.0
2013-11-10 00:00:00+00:00,298.4,298.48,297.6,298.48,52938.0
2013-11-11 00:00:00+00:00,324.56,324.56,324.56,324.56,14500.0
2013-11-12 00:00:00+00:00,352.88,352.88,352.88,352.88,26563.0
2013-11-13 00:00:00+00:00,382.8,382.8,382.8,382.8,22938.0
2013-11-14 00:00:00+00:00,412.8,412.8,360.0,367.28,159188.0
2013-11-17 00:00:00+00:00,360.0,360.0,337.28,337.28,10125.0
2013-11-18 00:00:00+00:00,307.84,307.84,307.84,307.84,3813.0
2013-11-19 00:00:00+00:00,280.96,280.96,280.96,280.96,6750.0
2013-11-20 00:00:00+00:00,256.4,256.4,256.4,256.4,14063.0
2013-11-21 00:00:00+00:00,234.0,278.8,234.0,278.8,156688.0
2013-11-24 00:00:00+00:00,300.0,300.0,265.6,267.28,31000.0
2013-11-25 00:00:00+00:00,256.0,274.4,256.0,265.12,24688.0
2013-11-26 00:00:00+00:00,242.0,242.0,242.0,242.0,21438.0
2013-11-27 00:00:00+00:00,220.88,239.2,220.88,220.88,2889938.0
2013-11-28 00:00:00+00:00,212.0,221.52,202.4,210.8,1613750.0
2013-12-01 00:00:00+00:00,212.0,227.12,207.84,222.88,1508688.0
2013-12-02 00:00:00+00:00,223.92,242.32,222.4,238.48,1849688.0
2013-12-03 00:00:00+00:00,242.4,250.4,232.8,235.44,2512000.0
2013-12-04 00:00:00+00:00,235.2,237.6,228.0,230.72,1379250.0
2013-12-05 00:00:00+00:00,231.92,239.12,227.12,231.52,1428563.0
2013-12-08 00:00:00+00:00,235.2,237.2,230.24,231.68,1153563.0
2013-12-09 00:00:00+00:00,232.8,235.04,224.8,225.76,1108375.0
2013-12-10 00:00:00+00:00,226.16,227.84,221.2,222.0,967250.0
2013-12-11 00:00:00+00:00,224.0,225.6,217.68,218.56,806375.0
2013-12-12 00:00:00+00:00,219.2,230.4,216.16,225.2,851188.0
2013-12-15 00:00:00+00:00,227.6,231.84,226.16,228.32,728063.0
2013-12-17 00:00:00+00:00,228.4,231.52,221.6,223.2,643375.0
2013-12-18 00:00:00+00:00,224.0,225.6,217.6,218.16,565063.0
2013-12-19 00:00:00+00:00,218.4,220.64,215.2,216.24,626000.0
2013-12-22 00:00:00+00:00,218.96,219.04,209.68,211.44,713500.0
2013-12-23 00:00:00+00:00,212.16,215.2,208.8,209.28,365875.0
2013-12-24 00:00:00+00:00,211.12,211.12,205.6,206.32,316875.0
2013-12-26 00:00:00+00:00,206.4,210.4,203.04,203.44,291750.0
2013-12-29 00:00:00+00:00,202.96,204.64,198.0,198.64,275313.0
2013-12-30 00:00:00+00:00,198.96,215.68,198.96,213.36,675313.0
2014-01-01 00:00:00+00:00,216.0,220.72,214.0,214.56,561438.0
2014-01-02 00:00:00+00:00,214.88,215.84,209.6,212.08,361125.0
2014-01-06 00:00:00+00:00,212.0,214.16,208.88,209.12,237188.0
2014-01-07 00:00:00+00:00,208.08,212.0,208.0,209.84,273375.0
2014-01-08 00:00:00+00:00,211.6,212.96,210.56,210.8,269563.0
2014-01-09 00:00:00+00:00,212.72,214.88,211.36,213.28,340250.0
2014-01-12 00:00:00+00:00,214.4,221.2,214.4,219.84,726938.0
2014-01-13 00:00:00+00:00,221.6,223.6,216.88,217.76,483875.0
2014-01-15 00:00:00+00:00,218.48,219.92,215.2,215.52,608750.0
2014-01-16 00:00:00+00:00,216.88,217.6,213.84,214.56,645188.0
2014-01-19 00:00:00+00:00,212.8,217.2,212.0,212.4,544000.0
2014-01-20 00:00:00+00:00,213.6,218.16,212.0,215.6,492375.0
2014-01-21 00:00:00+00:00,216.0,218.4,214.56,215.04,334000.0
2014-01-22 00:00:00+00:00,216.8,220.0,216.16,217.6,693500.0
2014-01-23 00:00:00+00:00,219.92,219.92,214.24,214.48,467313.0
2014-01-26 00:00:00+00:00,212.0,216.64,212.0,212.56,509750.0
2014-01-27 00:00:00+00:00,212.56,212.72,208.16,208.96,500313.0
2014-01-28 00:00:00+00:00,211.04,211.52,209.28,209.52,224750.0
2014-01-29 00:00:00+00:00,213.6,213.6,209.76,210.88,207813.0
2014-01-30 00:00:00+00:00,212.0,212.8,208.8,209.2,407750.0
2014-02-02 00:00:00+00:00,211.04,212.32,208.64,209.2,374250.0
2014-02-03 00:00:00+00:00,211.2,216.8,210.16,216.16,514250.0
2014-02-04 00:00:00+00:00,219.84,219.84,214.56,215.36,567750.0
2014-02-05 00:00:00+00:00,215.36,215.92,210.8,211.28,216625.0
2014-02-06 00:00:00+00:00,212.0,213.6,209.52,209.84,390125.0
2014-02-09 00:00:00+00:00,212.8,217.6,210.16,210.64,446000.0
2014-02-10 00:00:00+00:00,212.8,217.6,212.0,212.56,570063.0
2014-02-11 00:00:00+00:00,213.2,215.2,210.0,210.4,284063.0
2014-02-12 00:00:00+00:00,213.6,213.6,209.6,209.92,329375.0
2014-02-13 00:00:00+00:00,211.36,226.24,209.6,222.96,2059938.0
2014-02-16 00:00:00+00:00,225.6,228.0,217.6,218.16,1185625.0
2014-02-17 00:00:00+00:00,214.4,216.8,212.0,212.48,466375.0
2014-02-18 00:00:00+00:00,211.2,214.32,209.84,210.16,409375.0
2014-02-19 00:00:00+00:00,211.12,213.52,210.4,211.28,401313.0
2014-02-20 00:00:00+00:00,225.6,228.0,212.8,216.32,445875.0
2014-02-23 00:00:00+00:00,217.28,217.36,212.48,212.8,237938.0
2014-02-24 00:00:00+00:00,214.8,215.04,212.4,213.04,278500.0
2014-02-25 00:00:00+00:00,214.8,218.4,213.28,213.84,734625.0
2014-02-26 00:00:00+00:00,215.2,218.24,214.64,216.32,399438.0
2014-02-27 00:00:00+00:00,216.8,220.72,215.2,216.8,862313.0
2014-03-02 00:00:00+00:00,217.6,219.92,212.08,212.72,620375.0
2014-03-03 00:00:00+00:00,214.32,216.16,212.8,213.68,404188.0
2014-03-04 00:00:00+00:00,215.2,215.2,212.4,212.72,351313.0
2014-03-05 00:00:00+00:00,214.0,214.24,211.2,211.44,262500.0
2014-03-06 00:00:00+00:00,211.92,213.52,210.88,211.04,348688.0
2014-03-09 00:00:00+00:00,212.0,214.24,209.44,209.76,470938.0
2014-03-10 00:00:00+00:00,209.84,211.2,208.08,208.24,419563.0
2014-03-11 00:00:00+00:00,210.16,210.16,206.48,206.96,239125.0
2014-03-12 00:00:00+00:00,209.12,209.12,204.72,205.04,440063.0
2014-03-13 00:00:00+00:00,206.4,206.4,203.6,204.56,387688.0
2014-03-16 00:00:00+00:00,205.44,209.36,204.0,204.48,173375.0
2014-03-18 00:00:00+00:00,205.52,205.6,201.6,202.0,183375.0
2014-03-19 00:00:00+00:00,201.36,202.24,197.2,197.92,263313.0
2014-03-20 00:00:00+00:00,200.0,200.0,196.96,197.6,180563.0
2014-03-23 00:00:00+00:00,198.4,200.0,195.36,195.76,171750.0
2014-03-24 00:00:00+00:00,197.44,197.44,190.48,191.52,219813.0
2014-03-25 00:00:00+00:00,192.08,193.68,190.4,191.12,146688.0
2014-03-27 00:00:00+00:00,193.52,193.52,190.48,190.96,153688.0
2014-03-30 00:00:00+00:00,188.8,190.4,184.08,184.88,244375.0
2014-03-31 00:00:00+00:00,186.32,190.32,184.48,185.76,144500.0
2014-04-01 00:00:00+00:00,187.12,188.64,185.84,186.08,128688.0
2014-04-02 00:00:00+00:00,187.84,192.64,186.24,191.6,191063.0
2014-04-03 00:00:00+00:00,191.52,193.6,188.0,189.28,261063.0
2014-04-06 00:00:00+00:00,189.76,193.36,186.4,188.48,307500.0
2014-04-07 00:00:00+00:00,191.52,191.52,185.92,186.08,183938.0
2014-04-08 00:00:00+00:00,186.16,187.6,184.0,184.4,244438.0
2014-04-09 00:00:00+00:00,184.24,185.92,181.92,182.24,198500.0
2014-04-10 00:00:00+00:00,182.4,182.72,175.12,175.84,377000.0
2014-04-13 00:00:00+00:00,175.6,175.84,170.48,172.08,130438.0
2014-04-15 00:00:00+00:00,175.2,175.2,165.12,165.92,319313.0
2014-04-16 00:00:00+00:00,164.24,180.4,161.6,180.4,444063.0
2014-04-17 00:00:00+00:00,187.6,196.0,183.28,189.44,721875.0
2014-04-20 00:00:00+00:00,188.0,188.0,178.56,179.68,298875.0
2014-04-21 00:00:00+00:00,180.8,181.44,172.0,172.08,209938.0
2014-04-22 00:00:00+00:00,174.32,180.8,172.8,178.16,143688.0
2014-04-23 00:00:00+00:00,179.12,185.12,177.6,180.8,294750.0
2014-04-24 00:00:00+00:00,192.0,192.0,180.96,182.0,306188.0
2014-04-27 00:00:00+00:00,183.6,186.4,181.44,181.84,280875.0
2014-04-28 00:00:00+00:00,183.84,183.92,171.04,171.68,417125.0
2014-04-29 00:00:00+00:00,171.6,172.8,163.36,164.88,468563.0
2014-04-30 00:00:00+00:00,168.0,171.2,162.08,166.72,500813.0
2014-05-04 00:00:00+00:00,168.32,169.6,163.6,164.24,162625.0
2014-05-05 00:00:00+00:00,166.24,166.24,162.96,163.2,147875.0
2014-05-06 00:00:00+00:00,164.8,171.12,162.96,168.64,260375.0
2014-05-07 00:00:00+00:00,168.24,171.68,165.76,166.4,186688.0
2014-05-08 00:00:00+00:00,165.84,170.4,165.84,166.24,199750.0
2014-05-11 00:00:00+00:00,166.4,167.92,163.84,164.24,196750.0
2014-05-12 00:00:00+00:00,164.32,165.6,163.36,163.76,165750.0
2014-05-14 00:00:00+00:00,164.08,164.08,160.4,160.72,268750.0
2014-05-15 00:00:00+00:00,160.0,160.0,156.64,156.88,276125.0
2014-05-18 00:00:00+00:00,157.6,159.6,154.4,154.88,135688.0
2014-05-19 00:00:00+00:00,155.2,155.2,149.6,149.84,189438.0
2014-05-20 00:00:00+00:00,149.68,157.52,149.6,156.08,348500.0
2014-05-21 00:00:00+00:00,156.16,159.04,155.04,155.2,156063.0
2014-05-22 00:00:00+00:00,156.4,156.4,149.6,150.88,197063.0
2014-05-25 00:00:00+00:00,150.48,152.72,147.12,148.96,241625.0
2014-05-26 00:00:00+00:00,150.24,150.24,146.64,146.96,197063.0
2014-05-27 00:00:00+00:00,147.44,149.44,147.44,148.0,117813.0
2014-05-28 00:00:00+00:00,147.76,149.6,146.8,147.2,165250.0
2014-05-29 00:00:00+00:00,147.92,149.36,147.12,148.64,132625.0
2014-06-01 00:00:00+00:00,149.6,162.64,149.6,160.48,821750.0
2014-06-02 00:00:00+00:00,164.0,172.0,162.4,164.48,603313.0
2014-06-03 00:00:00+00:00,163.28,163.84,152.0,154.8,444250.0
2014-06-04 00:00:00+00:00,158.4,164.0,156.4,161.12,434125.0
2014-06-05 00:00:00+00:00,162.0,164.64,157.2,158.8,355500.0
2014-06-08 00:00:00+00:00,158.4,158.4,152.24,152.8,250250.0
2014-06-09 00:00:00+00:00,153.28,157.04,153.28,155.68,203000.0
2014-06-10 00:00:00+00:00,156.72,161.6,155.84,158.56,325250.0
2014-06-11 00:00:00+00:00,159.92,160.0,155.2,155.68,279188.0
2014-06-12 00:00:00+00:00,155.6,157.6,154.8,155.12,184750.0
2014-06-15 00:00:00+00:00,156.8,159.6,148.96,149.92,511750.0
2014-06-16 00:00:00+00:00,150.64,152.8,145.92,147.44,278875.0
2014-06-17 00:00:00+00:00,148.72,148.8,143.36,144.08,330000.0
2014-06-18 00:00:00+00:00,144.88,144.96,141.12,143.28,274188.0
2014-06-19 00:00:00+00:00,143.2,149.92,143.2,148.48,271563.0
2014-06-22 00:00:00+00:00,152.72,152.72,144.4,145.68,161375.0
2014-06-23 00:00:00+00:00,144.8,145.6,142.88,144.64,215063.0
2014-06-24 00:00:00+00:00,145.92,148.4,144.48,147.52,383500.0
2014-06-25 00:00:00+00:00,154.0,155.0,149.2,149.6,0.0
2014-06-26 00:00:00+00:00,154.0,155.0,149.2,149.6,409350.0
2014-06-29 00:00:00+00:00,152.9,152.9,149.3,149.6,155450.0
2014-06-30 00:00:00+00:00,151.0,151.0,145.8,146.0,185500.0
2014-07-02 00:00:00+00:00,145.0,148.0,142.6,143.0,181350.0
2014-07-03 00:00:00+00:00,143.1,144.3,140.0,141.2,144700.0
2014-07-06 00:00:00+00:00,140.0,145.4,140.0,141.8,100650.0
2014-07-07 00:00:00+00:00,141.6,142.1,138.6,139.8,128700.0
2014-07-08 00:00:00+00:00,138.6,139.7,136.3,136.8,146700.0
2014-07-09 00:00:00+00:00,138.5,138.5,133.8,134.5,182350.0
2014-07-10 00:00:00+00:00,133.2,134.4,131.6,131.7,138300.0
2014-07-13 00:00:00+00:00,132.7,132.7,128.6,128.9,121300.0
2014-07-14 00:00:00+00:00,130.9,134.0,128.1,132.4,159750.0
2014-07-15 00:00:00+00:00,132.8,132.8,130.2,130.3,76750.0
2014-07-16 00:00:00+00:00,131.4,133.3,131.0,131.3,132300.0
2014-07-17 00:00:00+00:00,131.3,132.4,130.7,131.0,75750.0
2014-07-20 00:00:00+00:00,132.6,132.7,128.8,129.6,130050.0
2014-07-21 00:00:00+00:00,130.0,130.9,128.0,128.9,123200.0
2014-07-22 00:00:00+00:00,129.9,129.9,128.6,128.9,141300.0
2014-07-23 00:00:00+00:00,130.5,130.6,128.0,128.3,141300.0
2014-07-24 00:00:00+00:00,129.0,129.5,127.5,128.8,106700.0
2014-08-03 00:00:00+00:00,128.1,129.6,125.2,125.8,140100.0
2014-08-04 00:00:00+00:00,125.8,128.4,125.3,127.6,114400.0
2014-08-05 00:00:00+00:00,127.7,129.8,127.7,129.3,149750.0
2014-08-06 00:00:00+00:00,129.3,139.6,129.3,136.2,424800.0
2014-08-07 00:00:00+00:00,134.5,137.6,133.1,134.1,258450.0
2014-08-10 00:00:00+00:00,135.9,135.9,130.6,131.0,394700.0
2014-08-11 00:00:00+00:00,131.3,136.0,130.5,132.6,375400.0
2014-08-12 00:00:00+00:00,132.5,135.8,132.5,133.3,307200.0
2014-08-13 00:00:00+00:00,133.7,134.9,132.1,132.3,196900.0
2014-08-14 00:00:00+00:00,133.9,134.0,131.5,131.7,211200.0
2014-08-18 00:00:00+00:00,132.0,133.4,128.7,129.0,252450.0
2014-08-19 00:00:00+00:00,131.7,131.7,128.1,128.7,194300.0
2014-08-20 00:00:00+00:00,130.5,130.5,126.5,127.2,166100.0
2014-08-21 00:00:00+00:00,128.0,129.0,126.4,126.8,180750.0
2014-08-24 00:00:00+00:00,126.6,128.9,126.4,126.6,225900.0
2014-08-25 00:00:00+00:00,126.3,127.0,124.0,124.1,337650.0
2014-08-26 00:00:00+00:00,124.1,127.3,124.0,125.3,206150.0
2014-08-27 00:00:00+00:00,126.1,127.5,124.7,125.2,139250.0
2014-08-28 00:00:00+00:00,125.6,128.0,125.1,125.4,150550.0
2014-08-31 00:00:00+00:00,126.3,126.8,124.1,124.3,111050.0
2014-09-01 00:00:00+00:00,124.1,124.7,123.0,123.1,131500.0
2014-09-02 00:00:00+00:00,123.2,124.0,122.5,122.9,170050.0
2014-09-03 00:00:00+00:00,124.2,127.0,123.3,125.9,179850.0
2014-09-04 00:00:00+00:00,126.6,134.5,125.8,132.8,727700.0
2014-09-07 00:00:00+00:00,134.8,137.1,132.9,134.2,362650.0
2014-09-08 00:00:00+00:00,133.1,134.7,129.5,129.9,233600.0
2014-09-09 00:00:00+00:00,130.8,131.8,127.6,128.2,272550.0
2014-09-10 00:00:00+00:00,129.0,132.8,128.3,131.5,233900.0
2014-09-11 00:00:00+00:00,133.0,143.0,133.0,141.5,1449150.0
2014-09-14 00:00:00+00:00,149.0,155.6,144.2,155.6,1409650.0
2014-09-15 00:00:00+00:00,159.0,163.0,151.3,152.5,1103450.0
2014-09-16 00:00:00+00:00,156.0,167.7,152.0,167.1,1496450.0
2014-09-17 00:00:00+00:00,170.0,181.0,169.7,173.8,1629300.0
2014-09-18 00:00:00+00:00,175.0,178.9,166.0,169.2,1140850.0
2014-09-21 00:00:00+00:00,172.7,175.1,166.1,167.2,843300.0
2014-09-22 00:00:00+00:00,169.7,171.8,163.0,164.0,640650.0
2014-09-23 00:00:00+00:00,166.2,167.0,158.0,159.0,701250.0
2014-09-24 00:00:00+00:00,159.1,173.9,159.1,170.9,789950.0
2014-09-25 00:00:00+00:00,171.5,182.0,171.5,181.2,1651700.0
2014-09-28 00:00:00+00:00,189.2,197.0,185.0,188.2,1882950.0
2014-09-29 00:00:00+00:00,190.0,190.0,179.3,182.6,917950.0
2014-09-30 00:00:00+00:00,183.0,193.2,183.0,188.3,1186700.0
2014-10-01 00:00:00+00:00,194.0,204.0,191.1,197.3,1878900.0
2014-10-02 00:00:00+00:00,198.0,205.9,194.0,202.5,1655250.0
2014-10-12 00:00:00+00:00,205.0,212.9,203.1,206.6,1186400.0
2014-10-13 00:00:00+00:00,210.8,210.8,200.1,201.2,1189850.0
2014-10-14 00:00:00+00:00,205.0,206.9,200.0,201.0,1235300.0
2014-10-15 00:00:00+00:00,205.5,209.3,204.0,205.8,1375300.0
2014-10-16 00:00:00+00:00,207.9,208.8,198.5,200.6,1082000.0
2014-10-19 00:00:00+00:00,203.0,203.0,190.4,191.7,839950.0
2014-10-20 00:00:00+00:00,194.0,194.5,185.2,190.3,569800.0
2014-10-21 00:00:00+00:00,193.3,196.0,190.3,193.6,468450.0
2014-10-22 00:00:00+00:00,194.9,197.0,188.2,188.9,605700.0
2014-10-23 00:00:00+00:00,191.5,191.5,184.5,188.6,488700.0
2014-10-26 00:00:00+00:00,186.2,188.4,185.0,185.3,203850.0
2014-10-27 00:00:00+00:00,188.0,189.9,182.1,188.7,327950.0
2014-10-28 00:00:00+00:00,191.0,194.5,186.5,187.7,459950.0
2014-10-29 00:00:00+00:00,190.0,190.0,185.5,186.6,311150.0
2014-10-30 00:00:00+00:00,183.2,185.7,177.5,180.8,679500.0
2014-11-02 00:00:00+00:00,179.0,181.9,170.5,171.9,420100.0
2014-11-03 00:00:00+00:00,173.2,179.0,169.8,177.4,448100.0
2014-11-05 00:00:00+00:00,176.5,177.4,172.3,173.1,159800.0
2014-11-06 00:00:00+00:00,172.0,175.9,169.3,169.7,281950.0
2014-11-09 00:00:00+00:00,171.8,171.8,163.1,163.9,393900.0
2014-11-10 00:00:00+00:00,162.6,166.9,162.5,163.4,373600.0
2014-11-11 00:00:00+00:00,162.1,170.3,162.1,165.5,284750.0
2014-11-12 00:00:00+00:00,168.6,168.6,163.3,163.8,435000.0
2014-11-13 00:00:00+00:00,167.8,172.5,164.9,166.9,448800.0
2014-11-16 00:00:00+00:00,167.1,168.2,162.7,163.0,353750.0
2014-11-17 00:00:00+00:00,164.4,166.0,158.6,159.2,495300.0
2014-11-18 00:00:00+00:00,160.0,161.5,156.2,157.0,182200.0
2014-11-19 00:00:00+00:00,157.1,163.9,155.8,161.9,640950.0
2014-11-20 00:00:00+00:00,165.0,165.0,158.0,158.9,185400.0
2014-11-23 00:00:00+00:00,162.0,162.0,154.5,155.1,164450.0
2014-11-24 00:00:00+00:00,155.2,155.2,150.2,151.0,141450.0
2014-11-25 00:00:00+00:00,152.0,154.8,150.8,151.1,107850.0
2014-11-26 00:00:00+00:00,153.7,153.7,146.7,147.0,202300.0
